Date&Time,Wind Speed
1979-04-16,9.764705882352942
1979-04-17,13.0
1979-04-18,12.066666666666666
1979-04-19,12.75
1979-04-20,12.117647058823529
1979-04-21,10.2
1979-04-22,12.058823529411764
1979-04-23,9.9375
1979-04-24,10.777777777777779
1979-04-25,8.0
1979-04-26,14.529411764705882
1979-04-27,20.42105263157895
1979-04-28,5.56
1979-04-29,9.882352941176471
1979-04-30,11.222222222222221
1979-05-01,13.352941176470589
1979-05-02,14.470588235294118
1979-05-03,9.75
1979-05-04,13.333333333333334
1979-05-05,12.555555555555555
1979-05-06,12.5
1979-05-07,11.0
1979-05-08,8.8125
1979-05-09,19.235294117647058
1979-05-10,17.333333333333332
1979-05-11,14.833333333333334
1979-05-12,18.058823529411764
1979-05-13,17.77777777777778
1979-05-14,9.31578947368421
1979-05-15,6.714285714285714
1979-05-16,1.36
1979-05-17,19.058823529411764
1979-05-18,16.263157894736842
1979-05-19,16.235294117647058
1979-05-20,13.722222222222221
1979-05-21,9.636363636363637
1979-05-22,7.294117647058823
1979-05-23,12.444444444444445
1979-05-24,14.4375
1979-05-25,14.526315789473685
1979-05-26,14.35
1979-05-27,16.833333333333332
1979-05-28,11.0
1979-05-29,7.9
1979-05-30,9.19047619047619
1979-05-31,14.333333333333334
1979-06-01,12.88888888888889
1979-06-02,11.411764705882353
1979-06-03,11.444444444444445
1979-06-04,7.526315789473684
1979-06-05,13.157894736842104
1979-06-06,7.6875
1979-06-07,10.5
1979-06-08,11.933333333333334
1979-06-09,10.0625
1979-06-10,10.38888888888889
1979-06-11,9.380952380952381
1979-06-12,18.875
1979-06-13,15.333333333333334
1979-06-14,12.333333333333334
1979-06-15,20.58823529411765
1979-06-16,19.133333333333333
1979-06-17,11.117647058823529
1979-06-18,12.6
1979-06-19,18.9375
1979-06-20,11.3125
1979-06-21,15.9375
1979-06-22,12.882352941176471
1979-06-23,15.941176470588236
1979-06-24,16.571428571428573
1979-06-25,20.6
1979-06-26,11.352941176470589
1979-06-27,14.6
1979-06-28,6.642857142857143
1979-06-29,7.588235294117647
1979-06-30,12.523809523809524
1979-07-01,12.619047619047619
1979-07-02,14.722222222222221
1979-07-03,16.88235294117647
1979-07-04,9.6
1979-07-05,14.066666666666666
1979-07-06,15.294117647058824
1979-07-07,11.066666666666666
1979-07-08,12.625
1979-07-09,16.647058823529413
1979-07-10,12.722222222222221
1979-07-11,13.235294117647058
1979-07-12,9.4
1979-07-13,8.555555555555555
1979-07-14,7.947368421052632
1979-07-15,8.588235294117647
1979-07-16,6.947368421052632
1979-07-17,11.55
1979-07-18,8.526315789473685
1979-07-19,8.333333333333334
1979-07-20,8.235294117647058
1979-07-21,10.285714285714286
1979-07-22,8.470588235294118
1979-07-23,9.095238095238095
1979-07-24,10.615384615384615
1979-07-25,7.095238095238095
1979-07-26,12.285714285714286
1979-07-27,11.0625
1979-07-28,7.105263157894737
1979-07-29,9.647058823529411
1979-07-30,7.444444444444445
1979-07-31,8.6
1979-08-01,8.823529411764707
1979-08-02,11.105263157894736
1979-08-03,12.8
1979-08-04,8.466666666666667
1979-08-05,7.454545454545454
1979-08-06,12.1875
1979-08-07,11.666666666666666
1979-08-08,15.333333333333334
1979-08-09,11.470588235294118
1979-08-10,17.9375
1979-08-11,14.444444444444445
1979-08-12,20.5
1979-08-13,16.944444444444443
1979-08-14,18.055555555555557
1979-08-15,16.857142857142858
1979-08-16,12.714285714285714
1979-08-17,8.857142857142858
1979-08-18,7.5625
1979-08-19,11.421052631578947
1979-08-20,13.789473684210526
1979-08-21,7.166666666666667
1979-08-22,10.434782608695652
1979-08-23,8.866666666666667
1979-08-24,12.764705882352942
1979-08-25,15.31578947368421
1979-08-26,6.823529411764706
1979-08-27,14.238095238095237
1979-08-28,7.954545454545454
1979-08-29,13.391304347826088
1979-08-30,11.380952380952381
1979-08-31,12.294117647058824
1979-09-01,8.470588235294118
1979-09-02,11.157894736842104
1979-09-03,14.117647058823529
1979-09-04,9.333333333333334
1979-09-05,9.411764705882353
1979-09-06,20.2
1979-09-07,8.3125
1979-09-08,13.466666666666667
1979-09-09,12.4375
1979-09-10,11.5
1979-09-11,11.733333333333333
1979-09-12,8.153846153846153
1979-09-13,10.352941176470589
1979-09-14,21.571428571428573
1979-09-15,13.333333333333334
1979-09-16,9.0625
1979-09-17,11.117647058823529
1979-09-18,12.785714285714286
1979-09-19,19.6
1979-09-20,10.529411764705882
1979-09-21,16.4375
1979-09-22,14.0
1979-09-23,17.533333333333335
1979-09-24,15.444444444444445
1979-09-25,12.894736842105264
1979-09-26,11.5
1979-09-27,9.117647058823529
1979-09-28,8.722222222222221
1979-09-29,11.65
1979-09-30,11.2
1979-10-01,14.727272727272727
1979-10-02,5.7368421052631575
1979-10-03,18.95
1979-10-04,12.6
1979-10-05,13.578947368421053
1979-10-06,23.058823529411764
1979-10-07,14.941176470588236
1979-10-08,20.705882352941178
1979-10-09,18.38888888888889
1979-10-10,16.63157894736842
1979-10-11,7.875
1979-10-12,14.875
1979-10-13,16.333333333333332
1979-10-14,17.61111111111111
1979-10-15,17.666666666666668
1979-10-16,13.764705882352942
1979-10-17,12.235294117647058
1979-10-18,6.625
1979-10-19,10.31578947368421
1979-10-20,12.933333333333334
1979-10-21,13.625
1979-10-22,11.5
1979-10-23,10.681818181818182
1979-10-24,14.9375
1979-10-25,18.0
1979-10-26,10.384615384615385
1979-10-27,10.357142857142858
1979-10-28,13.875
1979-10-29,11.411764705882353
1979-10-30,12.6875
1979-10-31,10.4375
1979-11-01,9.235294117647058
1979-11-02,14.764705882352942
1979-11-03,19.0
1979-11-04,12.266666666666667
1979-11-05,7.411764705882353
1979-11-06,8.666666666666666
1979-11-07,3.888888888888889
1979-11-08,13.777777777777779
1979-11-09,13.529411764705882
1979-11-10,17.17391304347826
1979-11-11,15.6875
1979-11-12,21.555555555555557
1979-11-13,19.0
1979-11-14,20.733333333333334
1979-11-15,15.533333333333333
1979-11-16,19.75
1979-11-17,17.75
1979-11-18,8.642857142857142
1979-11-19,9.0
1979-11-20,9.666666666666666
1979-11-21,10.333333333333334
1979-11-22,11.0
1979-11-23,9.142857142857142
1979-11-24,11.176470588235293
1979-11-25,7.722222222222222
1979-11-26,20.6875
1979-11-27,17.8125
1979-11-28,16.75
1979-11-29,16.58823529411765
1979-11-30,17.666666666666668
1979-12-01,9.733333333333333
1979-12-02,19.5625
1979-12-03,14.866666666666667
1979-12-04,18.88888888888889
1979-12-05,18.666666666666668
1979-12-06,17.31578947368421
1979-12-07,11.764705882352942
1979-12-08,24.41176470588235
1979-12-09,16.3125
1979-12-10,11.666666666666666
1979-12-11,16.5
1979-12-12,17.58823529411765
1979-12-13,18.0
1979-12-14,18.529411764705884
1979-12-15,12.0
1979-12-16,15.75
1979-12-17,25.666666666666668
1979-12-18,19.1875
1979-12-19,11.6
1979-12-20,18.894736842105264
1979-12-21,10.333333333333334
1979-12-22,10.470588235294118
1979-12-23,7.166666666666667
1979-12-24,11.375
1979-12-25,12.222222222222221
1979-12-26,18.272727272727273
1979-12-27,17.764705882352942
1979-12-28,20.333333333333332
1979-12-29,18.764705882352942
1979-12-30,15.9375
1979-12-31,7.647058823529412
1980-01-01,5.5
1980-01-02,20.88888888888889
1980-01-03,13.8
1980-01-04,10.1875
1980-01-05,26.058823529411764
1980-01-06,17.928571428571427
1980-01-07,21.4375
1980-01-08,13.235294117647058
1980-01-09,10.588235294117647
1980-01-10,12.4
1980-01-11,19.77777777777778
1980-01-12,22.333333333333332
1980-01-13,12.117647058823529
1980-01-14,19.23076923076923
1980-01-15,30.076923076923077
1980-01-16,30.0
1980-01-17,18.764705882352942
1980-01-18,13.25
1980-01-19,14.555555555555555
1980-01-20,19.533333333333335
1980-01-21,23.285714285714285
1980-01-22,13.1875
1980-01-23,6.9411764705882355
1980-01-24,22.466666666666665
1980-01-25,16.941176470588236
1980-01-26,20.0
1980-01-27,12.733333333333333
1980-01-28,16.3125
1980-01-29,15.0
1980-01-30,19.5
1980-01-31,14.3125
1980-02-01,14.833333333333334
1980-02-02,19.266666666666666
1980-02-03,15.153846153846153
1980-02-04,7.083333333333333
1980-02-05,14.368421052631579
1980-02-06,15.705882352941176
1980-02-07,31.294117647058822
1980-02-08,17.625
1980-02-09,10.058823529411764
1980-02-10,14.176470588235293
1980-02-11,12.941176470588236
1980-02-12,10.470588235294118
1980-02-13,16.866666666666667
1980-02-14,15.4375
1980-02-15,15.846153846153847
1980-02-16,15.722222222222221
1980-02-17,19.1875
1980-02-18,18.705882352941178
1980-02-19,13.285714285714286
1980-02-20,8.235294117647058
1980-02-21,13.066666666666666
1980-02-22,17.27777777777778
1980-02-23,12.2
1980-02-24,9.176470588235293
1980-02-25,11.666666666666666
1980-02-26,23.294117647058822
1980-02-27,12.333333333333334
1980-02-28,16.705882352941178
1980-02-29,19.705882352941178
1980-03-01,13.588235294117647
1980-03-02,19.58823529411765
1980-03-03,19.1875
1980-03-04,12.529411764705882
1980-03-05,17.210526315789473
1980-03-06,19.333333333333332
1980-03-07,12.2
1980-03-08,18.157894736842106
1980-03-09,12.047619047619047
1980-03-10,12.411764705882353
1980-03-11,21.72222222222222
1980-03-12,22.833333333333332
1980-03-13,17.235294117647058
1980-03-14,21.142857142857142
1980-03-15,24.22222222222222
1980-03-16,16.235294117647058
1980-03-17,16.11764705882353
1980-03-18,22.27777777777778
1980-03-19,18.055555555555557
1980-03-20,11.555555555555555
1980-03-21,20.529411764705884
1980-03-22,25.88888888888889
1980-03-23,17.333333333333332
1980-03-24,11.625
1980-03-25,18.833333333333332
1980-03-26,13.875
1980-03-27,19.5
1980-03-28,11.866666666666667
1980-03-29,13.333333333333334
1980-03-30,20.8125
1980-03-31,17.176470588235293
1980-04-01,15.6875
1980-04-02,13.3125
1980-04-03,12.333333333333334
1980-04-04,18.476190476190474
1980-04-05,15.5
1980-04-06,10.88888888888889
1980-04-07,17.058823529411764
1980-04-08,12.764705882352942
1980-04-09,20.31578947368421
1980-04-10,20.0
1980-04-11,13.25
1980-04-12,11.333333333333334
1980-04-13,15.894736842105264
1980-04-14,17.058823529411764
1980-04-15,22.68421052631579
1980-04-16,19.941176470588236
1980-04-17,15.470588235294118
1980-04-18,16.58823529411765
1980-04-19,8.764705882352942
1980-04-20,15.733333333333333
1980-04-21,13.1875
1980-04-22,22.428571428571427
1980-04-23,23.88888888888889
1980-04-24,11.882352941176471
1980-04-25,12.647058823529411
1980-04-26,6.705882352941177
1980-04-27,7.352941176470588
1980-04-28,23.789473684210527
1980-04-29,12.7
1980-04-30,8.294117647058824
1980-05-01,19.9
1980-05-02,18.0
1980-05-03,12.588235294117647
1980-05-04,14.2
1980-05-05,11.75
1980-05-06,14.8
1980-05-07,10.38888888888889
1980-05-08,13.047619047619047
1980-05-09,14.105263157894736
1980-05-10,14.6
1980-05-11,16.166666666666668
1980-05-12,14.11111111111111
1980-05-13,13.222222222222221
1980-05-14,11.1875
1980-05-15,10.125
1980-05-16,15.9375
1980-05-17,13.176470588235293
1980-05-18,15.88888888888889
1980-05-19,13.36
1980-05-20,10.210526315789474
1980-05-21,18.0
1980-05-22,17.4
1980-05-23,11.666666666666666
1980-05-24,11.277777777777779
1980-05-25,11.4375
1980-05-26,10.357142857142858
1980-05-27,11.1875
1980-05-28,10.764705882352942
1980-05-29,10.294117647058824
1980-05-30,9.3125
1980-05-31,10.681818181818182
1980-06-01,15.588235294117647
1980-06-02,12.85
1980-06-03,7.529411764705882
1980-06-04,10.466666666666667
1980-06-05,14.235294117647058
1980-06-06,11.533333333333333
1980-06-07,16.352941176470587
1980-06-08,13.095238095238095
1980-06-09,20.866666666666667
1980-06-10,13.38888888888889
1980-06-11,9.823529411764707
1980-06-12,11.176470588235293
1980-06-13,11.133333333333333
1980-06-14,16.4
1980-06-15,13.695652173913043
1980-06-16,12.166666666666666
1980-06-17,9.647058823529411
1980-06-18,10.6875
1980-06-19,8.5625
1980-06-20,15.681818181818182
1980-06-21,18.625
1980-06-22,10.058823529411764
1980-06-23,10.705882352941176
1980-06-24,15.875
1980-06-25,16.38888888888889
1980-06-26,12.238095238095237
1980-06-27,12.526315789473685
1980-06-28,9.823529411764707
1980-06-29,15.0
1980-06-30,10.263157894736842
1980-07-01,9.909090909090908
1980-07-02,16.40909090909091
1980-07-03,9.095238095238095
1980-07-04,8.555555555555555
1980-07-05,11.588235294117647
1980-07-06,17.444444444444443
1980-07-07,14.529411764705882
1980-07-08,19.647058823529413
1980-07-09,12.5625
1980-07-10,11.181818181818182
1980-07-11,11.0
1980-07-12,12.789473684210526
1980-07-13,12.705882352941176
1980-07-14,10.105263157894736
1980-07-15,22.625
1980-07-16,18.5
1980-07-17,18.91304347826087
1980-07-18,11.588235294117647
1980-07-19,10.894736842105264
1980-07-20,16.0
1980-07-21,16.11111111111111
1980-07-22,18.166666666666668
1980-07-23,17.375
1980-07-24,13.222222222222221
1980-07-25,13.666666666666666
1980-07-26,12.210526315789474
1980-07-27,15.444444444444445
1980-07-28,11.944444444444445
1980-07-29,14.272727272727273
1980-07-30,12.352941176470589
1980-07-31,10.777777777777779
1980-08-01,9.052631578947368
1980-08-02,12.866666666666667
1980-08-03,14.588235294117647
1980-08-04,15.8125
1980-08-05,12.4375
1980-08-06,11.066666666666666
1980-08-07,12.588235294117647
1980-08-08,14.125
1980-08-09,18.3125
1980-08-10,11.4375
1980-08-11,9.125
1980-08-12,15.647058823529411
1980-08-13,11.352941176470589
1980-08-14,9.352941176470589
1980-08-15,14.25
1980-08-16,19.571428571428573
1980-08-17,15.529411764705882
1980-08-18,11.5
1980-08-19,11.785714285714286
1980-08-20,15.277777777777779
1980-08-21,20.5
1980-08-22,20.470588235294116
1980-08-23,18.1875
1980-08-24,9.0
1980-08-25,4.0
1980-08-26,4.4375
1980-08-27,12.222222222222221
1980-08-28,13.647058823529411
1980-08-29,6.9411764705882355
1980-08-30,8.555555555555555
1980-08-31,14.88888888888889
1980-09-01,14.285714285714286
1980-09-02,16.38888888888889
1980-09-03,9.555555555555555
1980-09-04,12.705882352941176
1980-09-05,9.764705882352942
1980-09-06,9.538461538461538
1980-09-07,11.61111111111111
1980-09-08,9.055555555555555
1980-09-09,9.733333333333333
1980-09-10,12.647058823529411
1980-09-11,14.411764705882353
1980-09-12,9.705882352941176
1980-09-13,10.6875
1980-09-14,15.833333333333334
1980-09-15,19.61904761904762
1980-09-16,12.3125
1980-09-17,8.785714285714286
1980-09-18,9.588235294117647
1980-09-19,8.0625
1980-09-20,14.75
1980-09-21,16.42105263157895
1980-09-22,13.45
1980-09-23,15.947368421052632
1980-09-24,16.235294117647058
1980-09-25,12.25
1980-09-26,18.0
1980-09-27,13.466666666666667
1980-09-28,12.5
1980-09-29,13.764705882352942
1980-09-30,11.222222222222221
1980-10-01,15.411764705882353
1980-10-02,8.947368421052632
1980-10-03,11.176470588235293
1980-10-04,14.4375
1980-10-05,8.1875
1980-10-06,15.875
1980-10-07,7.625
1980-10-08,13.764705882352942
1980-10-09,13.117647058823529
1980-10-10,7.4375
1980-10-11,16.375
1980-10-12,15.75
1980-10-13,16.38888888888889
1980-10-14,16.46153846153846
1980-10-15,7.588235294117647
1980-10-16,10.823529411764707
1980-10-17,7.619047619047619
1980-10-18,19.2
1980-10-19,8.38888888888889
1980-10-20,13.588235294117647
1980-10-21,11.333333333333334
1980-10-22,16.0
1980-10-23,15.882352941176471
1980-10-24,9.882352941176471
1980-10-25,24.944444444444443
1980-10-26,28.066666666666666
1980-10-27,17.941176470588236
1980-10-28,15.95
1980-10-29,12.125
1980-10-30,9.866666666666667
1980-10-31,19.235294117647058
1980-11-01,18.555555555555557
1980-11-02,16.166666666666668
1980-11-03,11.8125
1980-11-04,12.88888888888889
1980-11-05,15.058823529411764
1980-11-06,16.555555555555557
1980-11-07,19.733333333333334
1980-11-08,20.941176470588236
1980-11-09,11.857142857142858
1980-11-10,18.333333333333332
1980-11-11,24.176470588235293
1980-11-12,22.666666666666668
1980-11-13,14.166666666666666
1980-11-14,15.470588235294118
1980-11-15,7.266666666666667
1980-11-16,19.764705882352942
1980-11-17,7.8125
1980-11-18,22.833333333333332
1980-11-19,16.466666666666665
1980-11-20,7.823529411764706
1980-11-21,12.058823529411764
1980-11-22,24.055555555555557
1980-11-23,6.388888888888889
1980-11-24,12.833333333333334
1980-11-25,14.047619047619047
1980-11-26,19.25
1980-11-27,14.722222222222221
1980-11-28,19.058823529411764
1980-11-29,19.0
1980-11-30,17.055555555555557
1980-12-01,14.166666666666666
1980-12-02,13.0
1980-12-03,23.333333333333332
1980-12-04,26.6875
1980-12-05,19.055555555555557
1980-12-06,11.75
1980-12-07,2.9444444444444446
1980-12-08,11.555555555555555
1980-12-09,12.333333333333334
1980-12-10,8.058823529411764
1980-12-11,11.88888888888889
1980-12-12,10.38888888888889
1980-12-13,13.944444444444445
1980-12-14,20.41176470588235
1980-12-15,10.38888888888889
1980-12-16,16.166666666666668
1980-12-17,14.705882352941176
1980-12-18,14.444444444444445
1980-12-19,18.77777777777778
1980-12-20,18.666666666666668
1980-12-21,14.2
1980-12-22,4.888888888888889
1980-12-23,12.65
1980-12-24,7.611111111111111
1980-12-25,24.285714285714285
1980-12-26,10.222222222222221
1980-12-27,12.823529411764707
1980-12-28,14.555555555555555
1980-12-29,18.058823529411764
1980-12-30,19.444444444444443
1980-12-31,11.5
1981-01-01,4.647058823529412
1981-01-02,19.235294117647058
1981-01-03,11.823529411764707
1981-01-04,20.058823529411764
1981-01-05,17.058823529411764
1981-01-06,10.444444444444445
1981-01-07,11.235294117647058
1981-01-08,18.77777777777778
1981-01-09,5.588235294117647
1981-01-10,19.55
1981-01-11,18.294117647058822
1981-01-12,14.294117647058824
1981-01-13,16.36842105263158
1981-01-14,7.388888888888889
1981-01-15,16.5
1981-01-16,10.631578947368421
1981-01-17,17.055555555555557
1981-01-18,16.166666666666668
1981-01-19,17.529411764705884
1981-01-20,10.555555555555555
1981-01-21,6.705882352941177
1981-01-22,10.0625
1981-01-23,12.375
1981-01-24,9.38888888888889
1981-01-25,10.294117647058824
1981-01-26,15.333333333333334
1981-01-27,11.470588235294118
1981-01-28,7.055555555555555
1981-01-29,15.25
1981-01-30,17.833333333333332
1981-01-31,6.764705882352941
1981-02-01,15.470588235294118
1981-02-02,21.894736842105264
1981-02-03,15.352941176470589
1981-02-04,9.88888888888889
1981-02-05,13.68421052631579
1981-02-06,13.9
1981-02-07,8.294117647058824
1981-02-08,18.2
1981-02-09,18.944444444444443
1981-02-10,11.352941176470589
1981-02-11,22.789473684210527
1981-02-12,12.25
1981-02-13,9.555555555555555
1981-02-14,11.444444444444445
1981-02-15,9.0
1981-02-16,12.529411764705882
1981-02-17,12.944444444444445
1981-02-18,11.352941176470589
1981-02-19,10.210526315789474
1981-02-20,21.11764705882353
1981-02-21,21.77777777777778
1981-02-22,17.210526315789473
1981-02-23,14.2
1981-02-24,14.0
1981-02-25,20.42105263157895
1981-02-26,25.555555555555557
1981-02-27,21.647058823529413
1981-02-28,11.0
1981-03-01,12.277777777777779
1981-03-02,15.333333333333334
1981-03-03,19.823529411764707
1981-03-04,18.235294117647058
1981-03-05,14.4
1981-03-06,21.27777777777778
1981-03-07,18.444444444444443
1981-03-08,17.88235294117647
1981-03-09,8.0
1981-03-10,10.5625
1981-03-11,9.666666666666666
1981-03-12,15.166666666666666
1981-03-13,12.166666666666666
1981-03-14,21.555555555555557
1981-03-15,20.941176470588236
1981-03-16,18.0
1981-03-17,25.555555555555557
1981-03-18,19.944444444444443
1981-03-19,8.666666666666666
1981-03-20,8.944444444444445
1981-03-21,18.65
1981-03-22,13.166666666666666
1981-03-23,8.722222222222221
1981-03-24,9.444444444444445
1981-03-25,10.31578947368421
1981-03-26,12.058823529411764
1981-03-27,17.2
1981-03-28,14.38888888888889
1981-03-29,20.77777777777778
1981-03-30,18.647058823529413
1981-03-31,16.58823529411765
1981-04-01,20.333333333333332
1981-04-02,19.125
1981-04-03,16.823529411764707
1981-04-04,20.3
1981-04-05,21.105263157894736
