Hub,Node,Wind
43.54,41.18,100.48
48.65,78.74,124.85
37.42,29.53,138.33
34.92,-29.3,136.26
31.9,-144.44,157.93
20.55,-173.72,186.63
13.14,-160.28,177.27
14.16,-195.03,198.6
11.95,-163.7,198.6
13.33,-112.79,198.6
14.3,-110.35,198.6
17.79,-109.44,198.6
17.66,15.32,198.6
17.41,16.23,198.6
19.65,21.29,198.6
24.93,25.57,198.6
25.76,29.11,182.02
93.06,744.86,70.92
33.25,31.59,24.19
32.62,33.47,29.64
36.02,36.56,9.49
43.45,37.88,14.45
40.84,39.14,22.29
141.67,39.19,27.27
35.89,35.11,124.59
35.6,34.72,162.63
34.49,31.34,190.93
33.34,34.49,196.83
20.5,16.87,192.76
16.53,-103.68,197.28
19.52,-38.04,198.6
17.06,6.79,25.63
13.44,10.03,60.39
15.6,5.01,145.16
15.3,-58.31,141.67
16.98,-13.54,170.27
17.58,16.49,148.64
18.31,-186.83,190.71
20.58,20.37,148.64
32.68,31.53,118.68
28.75,30.58,132.61
38.17,41.73,182.68
33.75,33.71,161.96
34.93,36.5,182.94
37.44,34.49,157.37
38.53,41.03,142.72
39.7,40.48,145.51
46.85,37.76,122.51
40.4,39.6,105.18
38.05,39.41,80.92
33.53,31.24,87.63
35.39,25.87,64.57
29.29,11.51,67.52
22.44,-31.58,78.69
20.68,18.85,85.71
16.94,-118.68,89.53
19.11,17.96,132.51
18.19,15.33,198.6
17.85,17.12,198.6
18.22,17.81,198.6
19.11,18.98,196.69
19.25,18.98,198.22
24.23,31.01,170.68
32.95,34.82,175.01
36.71,39.23,164.92
56.67,65.43,154.25
35.01,41.74,197.13
37.41,40.48,197.28
70.28,40.06,197.25
39.3,39.88,198.6
69.17,82.62,198.6
41.33,38.37,197.39
36.34,35.53,197.44
38.25,26.69,197.73
29.22,29.8,196.99
29.8,28.97,161.17
29.37,26.75,143.73
24.59,21.6,101.41
22.42,21.83,16.29
20.29,18.81,28.18
21.56,21.83,26.9
22.14,22.75,17.87
23.42,24.1,17.23
23.16,22.97,42.03
21.12,20.17,62.61
18.92,18.72,75.42
20.23,21.66,90.98
21.54,22.43,48.68
26.12,32.93,9.67
28.92,30.69,20.39
30.78,35.58,18.12
42.62,56.39,29.46
47.28,59.81,37.84
56.45,54.11,42.94
55.04,46.08,63.59
36.1,37.32,86.53
33.48,33.63,97.96
32.66,32.61,122.86
30.43,31.86,134.29
29.97,29.22,106.54
30.51,29.88,127.36
27.99,25.96,166.62
23.47,22.17,197.14
21.62,20.98,0.25
20,19.23,12.31
19.51,19.4,51.13
19.44,19.5,17.36
19.8,19.98,0.31
21.32,21.98,0
21.93,21.83,0.26
23.39,25.27,20.14
28.83,35.41,26.18
42.82,66.02,39.66
51.81,213.68,49.91
35.37,70.35,72.88
33.53,33.88,176.32
34.43,35.47,127.36
33.62,34.45,99.87
33.85,33.77,96.69
32.61,31.89,70.43
32.08,30.84,67.75
31.1,29.1,53.08
30.04,27.27,94.47
27.58,24.99,147.46
29.25,21.89,197.19
24.25,63.89,198.08
23.76,48.24,198.18
19.97,18.07,182.37
18.41,16.99,195.49
17.92,16.78,196.68
17.64,16.67,196.95
17.5,16.51,188.47
18.12,17.96,196.78
18.12,17.15,168.95
19.55,16.95,112.54
23.59,22.65,165.49
24.28,24.53,168.09
26,35.35,151.07
29.24,31.87,131.46
112.6,304.51,109.75
36.42,35.13,151.65
48.15,102.21,162.32
39.24,31.14,160.3
31.16,33.56,147.58
33,98.45,32.51
30.96,9.47,42.65
22.12,-91.04,63.94
24.55,10.68,108.79
23.15,19.39,171.55
19.58,-102.79,167.51
17.47,-1.47,170.97
17.99,16.9,198.6
18.09,-196.44,198.6
17.54,7.34,198.6
16.14,14.99,198.6
15.65,14.85,198.6
16.53,15.99,198.6
17.2,3.48,198.6
21.02,23.81,198.6
21.12,19.7,198.41
17.88,19.36,197.19
24.46,32.52,194.33
47.3,40,183.46
30.99,32.3,153.22
31.48,29.66,125.28
35.66,31.1,104
36.46,32.48,114.54
33.95,29.63,93.84
30.33,29.79,124.24
28.81,26.95,158.92
27.9,25.89,197.81
26.06,23.78,196.69
21.15,17.59,186.47
20.95,18.37,181.74
19.63,18.09,156.36
19.05,18.37,44.03
18.78,18.02,21.78
17.6,16.96,100.5
16.63,16.64,87.17
17.48,17.28,168.62
18.72,18.25,186.47
76.95,22.35,113.15
22.5,23.23,58.46
22.93,23.94,15.47
23.53,24.59,24.82
25.57,27.12,45.49
29.84,33.42,37.11
31.15,33.37,46.48
122.82,246.46,32.19
42.19,39.95,24.31
321.26,645.81,37.84
40.29,36.35,35.65
39.78,35.33,36.02
33.23,31.92,10.04
29.58,28.74,5.98
29.46,30,4.69
34.45,27.8,0.49
28,27.59,3.58
25.84,23.36,19.13
22.93,22.45,94.78
22.21,21.92,108.08
21.7,21.03,87.17
21.13,21,176.99
21.05,20.81,165.89
22.64,23.55,48.28
23.32,23.34,59.01
24.32,25.61,4.15
28.77,34.44,0
31.8,36.77,7.46
143.8,60.95,20.61
33.14,49.08,3.32
32.65,34.26,1.66
37.78,38.18,15.57
44.67,44.61,8.38
52.19,36.19,32.11
39.25,39.7,42.65
50.78,37.88,60.23
44.86,33.28,112.74
36.85,28.5,120.01
30.86,31.22,56.82
29.38,21.94,74.19
21.99,18.54,72.18
18,17.17,47.8
19.52,16.43,102.63
18.76,17.7,89.22
18.55,17.48,65.06
18.58,17.88,3.4
18.85,18.96,0.52
19.12,18.88,16.56
18.57,18.82,25.45
19.98,21.11,0.33
23.32,24.35,0
25.85,31.35,0.24
26.63,29.06,0.37
26.65,27.4,14.52
54.88,55.46,11.85
89.51,30.44,23.67
30.61,31.62,12.62
29.78,29.18,12.74
31.03,29.57,8.87
30.26,29.24,30.58
26.96,25.41,14.14
26.27,26.28,20.62
27.48,24.25,13
134.7,20.11,2.19
22.06,20.35,10.17
20.03,17.73,0.31
18.84,17.02,124.59
17.68,16.68,84.31
16.16,15.51,82.72
17.34,17.04,85.58
17.48,17.21,82.72
17.86,17.84,96.69
17.98,18.08,98.28
18.86,19.35,25.63
21.27,21.45,18.62
21.42,21.99,14.07
23.56,23.66,33.65
25.12,27.01,34.74
43.94,57.7,14.71
48.28,30.91,13.82
31.63,33.14,8.29
33.67,33.56,1.46
33.16,32.68,0.3
31.45,30.13,7.46
30.22,29.9,11.93
33.49,24.56,26.36
26.92,25.26,56.26
26.09,22.37,157.21
22.19,17.72,121.82
18.98,16.41,99.87
18.09,17.83,196.71
17.14,17.06,184.54
18.86,19.21,166.75
18.59,18.99,182.84
19.03,19.36,155.94
19.72,20.18,156.5
20.05,20.05,71.69
20.76,20.47,30.29
22.6,25.43,29.38
27.47,35.12,13.43
31.24,43.12,15.95
31.25,29.18,7.64
33.62,31.79,6.72
32.77,33.4,0.21
30.91,31.07,0
30.16,28.71,0.01
30.68,30.26,0.23
29.82,30.16,6.54
35.08,28.2,12.29
28.93,28.49,55.6
28.48,32.99,136.95
35.36,23.91,157.07
24.19,22.7,182.06
22.17,21.07,168.74
20.51,19.9,19.35
19.67,19.62,6.72
19.45,19.57,3.04
19.4,19.47,2.12
19.53,19.82,2.03
20.3,20.86,6.17
21.7,22.27,10.04
23.39,24.01,1.94
21.99,22.65,12.54
129.22,26.24,24.52
27.59,28.02,50.48
28.04,34.75,39.56
29.77,29.66,49.01
33.84,33.58,65.59
28.7,28.47,119.66
27.03,28.17,103.01
26.96,27.43,70.47
26.66,26.74,42.65
26.2,26.54,13.43
26.23,25.55,30.66
26.83,27.56,54.13
34.39,24.85,68.76
23.82,22.37,66.81
21.36,20.83,80.21
20.68,20.89,163.05
20.07,20.24,93.83
19.65,19.89,49.99
19.41,19.61,48.53
19.24,19.55,51.45
19.72,20.15,42.11
20.02,20.39,8.1
20,21.26,0
21.52,22.66,0
22.8,24.41,0
24.36,26.77,0
26.93,29.17,0
28.91,32.97,0
36.19,38.62,0
31.86,31.11,13.05
30.92,33.96,51.94
145.88,31.89,26.66
29.61,30.67,29.38
30.68,31.22,16.45
30.14,30.62,5.9
31.05,30.62,7.55
33.45,27.05,8.29
23.6,21.71,8.84
19.74,17.89,1.66
18.16,18.06,175.18
18.08,17.68,161.21
17.72,17.44,157.21
17.32,17,164.91
17.59,17.87,169.76
18.39,18.42,170.33
19.62,19.61,118.7
20.25,20.97,29.46
21.36,24.39,41.48
21.51,21.92,90.66
27.32,46.54,103.04
37.18,30.38,108.76
28.56,28.46,89.39
31.39,29.56,72.63
29.46,30.6,68.72
29.7,29.41,50.64
29.09,27.35,39.48
30.72,27.56,34.56
26.9,24.17,10.78
25.27,24.09,0.47
24.94,22.19,0.56
22.89,21.53,0
21.66,19.97,0.19
19.84,18.97,27.09
18.61,18.1,162.63
18.54,17.69,83.04
18.14,17.45,107.49
18.02,17.59,107.17
18.35,18.23,108.12
18.86,18.61,98.6
18.9,18.55,92.25
19.3,19.51,177.46
19.62,19.62,183.07
19.68,20.86,172.61
21.9,23.02,172.9
27.72,27.25,180.88
28.37,28.46,194.99
28.31,28.02,194.2
28.78,28.62,180.31
27.26,27.7,178.6
27.97,26.94,148.5
26.82,22.75,83.04
23.53,20.56,56.5
23.38,20.62,24.57
20.59,18.57,7.83
21.78,26.33,21.41
19.12,-109.8,39.66
12.98,-93.01,74.79
19.49,12.99,191.34
14.66,-63.87,186.63
15.96,-63.21,190.03
9.17,3.83,190.03
14.51,10.63,162.19
14.74,-56.92,155.37
15.07,14.81,189.9
15.54,8.03,187.28
23.49,17.14,186.63
18.24,14.67,104.91
18.77,-75.71,137.29
21.8,15.13,196.68
24.97,19.04,198.6
26.81,24.86,198.6
34.5,25.55,198.6
87.89,28.77,198.6
26.89,-40.4,198.6
26.99,20.65,198.6
28.74,36.73,198.6
24.63,24.58,198.6
23.78,19.99,198.6
28.65,18.88,198.6
22.6,14.86,198.6
22.81,19.73,198.6
19.6,17.96,150.53
18.65,17.5,124.5
16.26,15.14,83.37
16.17,15.84,117.93
16.86,16.6,127.27
17.23,17.29,18.09
17.82,17.65,16.08
18.36,18.07,11.66
19.66,20.08,0.61
21.2,19.84,13.55
20.27,20.55,125.54
22.37,22.49,92.56
22.94,23.48,47.8
42.22,45.01,33.75
35.3,26.6,41.93
26.76,25.27,37.38
25.17,24.55,43.93
24.42,24.02,41.93
22.38,21.77,31.93
21.5,20.51,64.86
22.02,23.35,72.18
30.84,21.29,56.82
40.33,20.36,65.59
20.52,19.6,98.89
17.39,24.67,184.23
19.76,19.17,189.53
19.84,21.35,188.34
19.75,19.24,184.49
19.46,21.51,164.92
21.87,22.87,141.63
21.2,20.81,150.79
21.05,21.73,167.22
23.63,22.31,89.53
20.74,20.79,62.45
21.16,21.35,53.8
22.41,22.64,77.97
22.2,21.86,130.06
22.72,23.09,179.62
23.87,24.45,158
25.33,25.17,131.46
32.29,26.72,84.07
25.83,24.57,44.86
41.96,22.6,32.88
24.94,23.56,61.96
27.06,24.56,66.16
28.64,22.38,103.65
20.99,19.65,97.55
18.96,19.04,24.6
18.35,18.27,9.76
17.78,17.83,7.98
17.59,17.65,0.13
17.6,17.94,10.69
17.8,18.24,2.01
18.38,19.05,0.33
19.17,19.6,9.38
19.74,20.22,11.69
20.91,22.18,9.76
21.41,22.59,13.86
22.92,23.71,0
24.11,25.35,0
34.98,57.95,0
32.95,27.21,0
28.38,29.64,0
29.76,28.8,0.07
28.98,27.08,0.48
27.38,28.13,8.08
26.26,24.17,34.91
23.39,22.44,90.81
24.12,24.06,74.11
23.62,21.58,135.67
19.03,16.26,114.64
7.66,-28.1,136.37
25.53,13.7,197.72
19.28,16.48,197.07
16.15,15.63,196.68
16.69,15.85,197.34
16.61,16.12,197.58
17.12,16.36,198.57
17.54,16.75,197.31
18.18,17.72,170.73
19.63,19.51,171.87
19.56,18.72,144.56
19.81,19.85,116.2
24.66,25.91,82.42
40.02,31.54,78.94
27.95,27.5,62.67
30.69,35.75,73.4
21.02,23.14,71.45
24.2,23.52,57.79
25.55,24.49,98.89
24.74,24.27,122.43
26.8,25.22,133.84
29.21,24.91,165.32
21.73,19.07,143.52
19.27,17.74,130.38
18.13,16.88,132.8
17.51,16.84,188.33
17.62,17.07,196.73
17.24,16.79,163.33
17.42,16.51,112.4
17.16,16.68,89.39
17.47,16.93,96.36
18.12,17.44,23.26
18.14,17.6,0.19
19.76,20.89,0.35
21.77,24.2,0.44
25.75,25.22,12.92
258.91,38.65,58.28
31.87,30.44,117.93
28.13,31.38,113.78
35.66,31.53,151.67
30.88,29.99,151.38
30.65,30.82,176.99
31.08,30.53,176.42
28.98,28.22,191.86
28.62,25.72,198.6
26.35,26.4,198.6
26.06,20.18,198.6
21.67,20.4,198.6
20.2,18.71,198.6
15.62,16.65,71.45
18.23,17.26,82.52
16.56,16.28,24.56
16.96,16.4,20.88
18.15,18.51,5.07
19.66,19.98,0.21
20.2,20.76,20.37
20.33,20.88,1.63
21.27,22.73,0
21.29,21.96,0.08
23.37,25.04,13.89
25.4,26.76,52.29
27.42,28.18,52.78
30.5,33.38,65.06
31.68,32.43,91.78
32.53,33.73,116.94
32.94,33.56,137.84
32.95,33.59,159.67
31.73,31.42,173.43
29.13,28.73,184.13
33.77,29.4,183.86
26.91,23.14,189.66
22.22,19.59,193.87
19.24,19.03,190.32
18.77,18.35,105.26
19.05,18.26,96.59
18.42,17.81,66.9
18.41,18.13,59.24
18.31,17.89,58.25
18.55,18.15,89.53
17.91,17.42,152.52
18.3,18.2,109.11
19.98,20.05,82.78
19.91,19.82,66.41
20.55,20.6,34.72
27.44,27.47,35.46
25.37,25.64,30.85
25.36,25.29,49.36
27.24,26.18,77.64
25.53,25.33,75.4
26.83,26.72,39.14
25.72,25.08,0.13
24.89,24.18,87.6
22.07,20.24,9.85
20.42,20.26,54.79
21.12,20.55,22.3
20.97,19.68,0
19.42,18.83,0
19.45,19.03,195.12
20.64,21.25,153.51
19.74,18.07,82.41
18.02,17.38,19.64
17.83,17.54,22.92
18.54,18.15,50.64
18.25,17.48,91.61
18.35,18.24,125.98
19.15,19.09,180.03
20.26,20.8,196.83
20.94,21.15,186.34
22.69,22.88,142.27
25.49,26.29,86.22
27.61,27.57,60.41
32.16,30.98,49.66
29.85,30.85,66.77
31.83,32.12,140.19
30.26,29.95,58.46
28.62,27.65,79.87
25.54,21.86,90.34
23.97,22.53,16.73
22.11,20.32,45.13
19.39,17.26,57.97
19.46,-33.17,70.43
18.75,17.61,56.82
17.78,18.47,64.37
16.7,15.43,66.81
17.64,33.22,48.28
18.22,18.18,53.65
18.75,19.44,53.4
20.13,19.83,56.57
20.72,20.81,15.07
21.8,21.89,7.18
21.87,22.29,2.58
23.25,25.61,0.57
34.69,69.88,0.61
62.68,242.53,9.39
52.39,32.93,8.1
35.98,34.64,10.41
34.34,35.86,25.56
34.38,34.21,52.67
32.83,31.78,109.98
30.23,28.35,61.45
27.84,21.77,112.4
22.85,21.16,141.44
19.48,15.9,156.22
20.54,21.3,176.7
18.75,-98.27,185.46
19.71,-4.42,161.63
16.69,15.85,150.53
16.38,15.72,151.95
17.22,16.41,166.75
17.56,17.35,138.33
18.28,18.37,108.4
18.82,18.69,40.11
19.67,19.28,0.25
22.38,22.78,0.13
21.92,22.91,3.6
25.63,29.69,9.58
27.28,27.21,7.64
32.24,32.87,4.33
29.95,29.91,4.7
29.48,28.75,0.38
29.45,27.46,20.74
28.79,26.13,14.06
26.89,24.26,15.44
24.48,24.19,27.38
25.55,22.62,24.52
21.11,19.02,38.47
18.53,14.92,51.21
20.48,-72.03,95.73
14,-100.9,94.46
18.76,-30.54,74.79
14.19,-35.33,178.6
18.38,15.43,136.72
13.68,13.63,185.42
13.83,-35.41,193.81
16.21,15.5,148.5
18.03,17.44,185.29
19.48,18.75,197.99
21.42,21.44,197.69
21.7,22.33,94.79
22.21,22.16,46.04
22.19,23.07,28.18
24.95,26.4,41.48
41.07,37.58,81.77
31.59,28.91,77.01
27.77,27.92,71.66
26.73,27.61,40.02
28.31,27.66,47.46
25.5,24.37,94.47
23.84,23.51,182.15
24.78,22.63,184.9
23.54,37.11,182.15
25.48,-2.6,110.38
21.84,18.68,105.27
21.37,18.84,4.06
18.86,18.5,0
18.15,17.87,0
18.14,18.14,0
18.19,18.25,0
18.81,19.15,0
19.45,19.56,0
19.27,19.48,0
19.98,21.04,0.1
21.1,22.91,0
21.88,22.9,0
22.8,27.71,0
28.47,29.56,0
30.35,30.43,0
30.69,30.98,0.5
31.08,31.21,0.48
32.13,32.01,3.87
36.82,33.58,8.84
31.77,29.29,0.46
27.69,24.38,0
39.29,67.84,0
22.1,21.68,0
21.79,22.79,0
16.61,6.19,0
18.96,25.29,149.05
15.89,17.21,173.57
20.13,31.9,183.36
27.68,69.14,162.48
24.13,19.04,106.5
18.66,22.54,150.53
23.56,9.51,188.46
18.83,14.88,191.99
18.29,20.89,157.93
19.3,19.4,130.38
20.23,19.85,133.15
21.22,21.8,136.6
25.93,26.7,160.2
30.14,32.25,151.67
33.66,34.44,144.56
33.66,34.15,167.31
35.85,37.29,147.32
32.49,34.53,65.59
32.21,34.66,113.78
31.64,32.04,49.75
30.63,29.78,43.93
27.17,22.87,0.6
24.7,23.27,83.69
22.07,20.68,102.38
20.99,19.23,43.2
18.75,17.37,39.74
18.34,17.25,45.02
18.12,17.43,76.72
17.99,17.47,106.18
18.17,17.82,86.86
18.26,17.89,158.5
18.45,19.45,184.8
23.43,23.71,176.99
30.06,27.62,198.13
38.87,62.32,197.04
34.2,31.54,186.11
44.1,63.06,170.73
40.47,43.31,178.98
43.82,37.51,176.13
51.58,36.28,191.21
49.44,37.05,180.97
37,36.61,171.58
33.93,33.75,152.24
32.37,27.79,129.69
20.68,-161.33,122.43
19.54,-73.47,87.81
14.47,1.63,74.82
7.84,-46.8,39.93
16.32,-69.43,67.79
17.85,15.78,69.74
17.42,-13.36,143.86
16.66,1.31,74.5
16.1,2.18,76.09
16.33,16.03,183.36
13.88,9.37,197.99
12.21,16.74,197.22
22.58,26.05,196.75
24.22,21.1,198.6
22.3,22.39,198.6
33.23,40.6,197.39
37.98,46.76,184.41
48.53,57.02,158.21
49.68,-13.89,149.68
43.38,47.09,170.44
48.34,7.45,161.06
45.6,-42.53,133.49
48.07,42.35,150.53
30.74,26.62,125.19
34.03,22.66,53.16
22.41,20.17,21.25
20.97,-44.85,11.79
19.31,12.76,3.14
17.63,16.71,10.69
17.71,6.5,11.8
18.06,16.58,84.31
17.49,16.45,34.74
17.05,16.52,20.65
18.93,19.56,16.35
22.91,23.74,46.04
22.06,20.25,36.02
21.68,16.74,0.47
25.46,26,0.09
25.48,24.41,0.26
25.22,31.34,0.15
27.87,21.85,0
21.35,19.91,0
20.42,24.47,0.29
22.27,-150.36,0.47
28.56,-48.91,0.5
34.93,-54.66,9.4
29.56,25.84,19.51
26.93,22.56,24.31
23.9,23.81,36.2
18.01,-83.36,23.43
16.24,15.22,29.09
14.11,13.05,32.55
14.96,12.87,56.82
15.14,14.46,64.37
15.65,15.01,66.81
15.65,15.21,48.28
16.43,15.78,53.65
16.87,16.65,53.4
18.47,18.3,56.57
18.01,17.17,15.07
18.73,18.24,7.18
19.27,18.64,2.58
20.91,20.32,0.57
20.59,20.78,0.61
25.95,30.22,9.39
27.86,26.67,8.1
31.83,28.33,10.41
30.99,33.88,25.56
29.52,28.09,52.67
27.84,27.08,109.98
26.56,22.39,61.45
26.93,23.44,112.4
28.3,32.18,141.44
25.87,23.78,156.22
22.24,21.26,176.7
19.23,18,185.46
19.25,18.72,109.01
18.81,18.13,21.64
18.42,17.79,0.39
18.12,17.52,28.01
17.94,17.5,70.22
18.38,18.68,74.54
19.76,19.38,91.46
19.68,19.38,60.64
20.78,23.12,49.09
23.1,27.34,21.13
28.52,36.44,3.77
25.37,26.66,4.42
47.48,33.24,0.6
47.46,34.74,2.75
34.66,34.66,0
35.95,37.4,10.35
38.03,38.22,0.19
191.53,32.37,15.79
34.31,29.16,14.14
50.38,24.68,26
28.09,29.24,48.36
21.16,18.89,72.43
21.23,23.68,129.83
19.8,15.37,183.07
18.79,17.42,36.38
17.15,16.15,35.1
17.18,16.57,36.74
18.64,15.76,38.57
17.97,16.86,82.41
18.75,17.75,36.02
19.77,18.56,14.83
19.99,19.15,9.58
22.87,26.3,0.56
26.22,24.74,1.37
23.81,23.9,0.58
31.41,29.72,11.42
37.99,30.66,25.63
32.19,31.75,36.56
32.01,33.95,43.3
36.2,32.69,49.91
34.16,31.19,74.15
28.62,29.51,78.91
28.18,26.51,91.61
29.82,28.2,113.85
108.05,22.26,158.92
21.96,20.02,162.06
24.78,25.12,138.11
22.85,20.2,121.12
19.7,18.52,73.66
19.08,16.34,70.47
17.74,16.38,68.26
17.73,17.21,65.31
18.08,18.17,121.12
18.62,18.47,174.86
19.86,19.49,153.65
20.57,20.05,150.49
20.34,21.02,113.45
20.99,20.83,107.42
20.6,21.02,184.39
22.76,22.4,131.57
23.42,27.45,103.59
27.36,26.48,106.78
28.33,27.12,108.37
29.43,28.97,99.12
27.42,29.72,116.24
25.54,23.12,82.84
20.86,19.3,80.92
20.43,20.55,32.59
26.73,21.52,103.27
21.09,19.6,73.17
20.12,18.96,10.63
19.42,17.74,20.62
20.52,21.55,123.21
21.02,21.23,110.32
20.45,20.42,108.69
19.01,18.77,91.46
18.91,19,108.69
19.49,19.15,78.05
19.74,19.57,89.86
19.28,18.84,71.94
19.98,19.92,104.54
20.05,20.06,70.22
20.7,21.07,91.78
22.41,24.13,83.8
25.47,27.82,74.54
30.66,29.71,51.55
28.67,29.5,40.84
29.93,29.78,30.94
32.08,31.88,26.55
31.14,29.98,44.68
29,27.93,54.74
25.98,24.07,44.68
22.07,19.43,98.8
19.83,17.65,138.54
19.1,18.58,122.51
19.71,19.85,119.37
18.49,16.59,84.95
18.38,16.88,77.96
17.49,16.6,76.06
17.28,16.55,58.7
17.08,16.52,60.9
17.57,17.1,66.77
17.44,17.07,61.15
17.32,17.36,61.64
20.32,21.02,30.73
20.05,17.47,34.74
20.49,21.26,24.19
21,21.02,6.91
23.11,24.8,4.42
26.8,29.31,5.8
30.05,32.27,15.72
33.81,36.74,17.36
41.64,39.69,22.04
35.86,35.41,47.22
33.53,30.72,104
27.88,25.02,160.06
25.96,25.07,186.86
23.19,20.43,164.06
20.3,19.58,112.46
19.5,18.69,112.11
18.99,18.62,4.06
18.87,18.39,0
18.71,18.28,0
18.51,18.26,0
18.46,18.26,0
18.84,18.78,0
19.66,19.66,0
20.22,20.23,0
21.49,22.58,0.1
22.18,22.58,0
22.13,22.28,0
20.88,21.36,0
21.14,21.41,0
22.01,22.71,0
23.4,23.82,0.5
23.22,23.6,0.48
24.05,24.43,3.87
24.31,24.8,8.84
24.5,23.74,0.46
25.38,23.27,0
23.32,22.59,0
21.59,19.34,0
19.56,18.6,0
18.68,18.32,0
18.59,18.5,52.92
18.42,18.16,57.79
18.13,18.18,33.02
18.07,18.26,18.72
18.27,18.55,23.39
19.19,19.56,14.81
20.27,20.25,0.1
20.33,20.65,19.48
21.38,22.57,11.41
22.28,23.25,7.92
21.85,22.47,5.8
21.76,22.41,17.84
22.54,24.34,56.09
34.02,28.33,60.23
37.97,32.15,49.99
66.48,32.04,36.84
31.81,35.52,18.34
32.48,30.89,14.69
28.98,27.68,36.84
33.72,25.17,55.6
29.17,23.52,59.01
21.85,21.59,37.93
22.39,22.04,0.41
19.68,18.44,7.09
19.15,18.11,59.25
18.49,18.19,70.47
18.39,18.3,83.06
18.35,18.23,77.67
18.62,18.68,88.12
19.63,20.14,87.81
21.38,22.08,62.67
21.55,21.53,32.47
21.5,21.78,19.48
21.2,22.34,28.47
21.68,22.36,10.04
21.63,23.44,16.83
24.24,24.95,16.83
28.44,29.15,19.61
29.24,30.58,31.02
33.53,35.89,26.11
46.62,43.06,37.56
34.89,33.09,26.47
63.17,28.29,37.56
70.88,26.01,16.71
29.43,24.8,14.81
23.94,22.43,35.02
21.54,18.63,36.29
12.54,19.59,23.89
18.41,18.48,24.56
19.18,19.53,22.53
18.35,18.63,18.72
18.29,18.25,9.7
18.56,18.59,0.61
19.5,19.57,10.35
21.4,21.53,8.78
20.61,20.81,8.87
22.77,23.1,0.57
43.29,44.3,12.24
46.13,45.65,13.38
24.47,25.09,11.98
26.24,26.93,16.18
27.09,27.72,15.79
33.83,34.73,18.72
30.93,31.73,15.79
30.88,31.61,19.86
27.07,27.47,17.83
25.06,25.43,42.12
22.88,23.07,91.78
22.54,22.43,113.8
21.25,20.78,100.39
19.22,18.38,39.74
12.49,11.74,52.53
17.07,15.31,154.36
17.12,14.57,198.6
16.54,14.63,183.85
15.63,15.33,103.68
16.39,15.81,106.85
17.17,16.33,56.5
18.35,16.95,47.95
17.98,17.14,29.27
18.7,18.17,44.4
19.13,18.78,100.82
19.24,18.52,109.08
19.36,18.98,77.01
22.41,23.79,71.9
27.52,27.4,30.91
30.6,30.38,5.98
28.17,29.59,0
27.23,25.87,0
24.11,22.64,0
22.3,19.67,0.17
19.81,18.23,5.71
18.86,17.04,14.2
26.54,-25.22,5.89
18.29,15.34,24.44
16.99,15.55,59.93
12.67,-4.53,130.13
10.05,12.96,184.51
13.29,10.89,189.48
12.54,9.73,196.73
10.79,14.6,196.69
15.55,15.76,177.74
16.3,15.17,161.49
17.15,16.29,93.84
18.22,18.51,159.21
20.14,19.26,192.89
21.36,22.7,197.28
53.85,182.82,183.85
51,36.39,160.63
71.04,34.24,185.82
36.62,36.95,158.07
37.07,37.5,134.29
41.85,39.78,118
47.54,52.5,58.21
48.56,40.05,85.58
32.88,25.21,98.92
26.62,22.07,61.88
21.55,19.56,90.98
19.54,18.75,44.03
18.88,17.12,28
14.11,16.6,196.75
17.63,17.06,193.82
17.17,16.59,197.72
17.27,16.76,184.54
17.37,17.18,182.58
17.69,17.6,170.16
17.72,17.52,151.1
17.78,18.02,109.03
18.4,18.99,80.84
20.38,22.3,76.72
22.66,23.16,75.77
25.4,30.08,83.69
246.39,73.94,99.21
46.39,59.52,125.88
48.82,38.66,107.76
40.79,38.67,92.56
38.82,37.23,102.38
35.34,33.68,123.12
32.17,32.62,97.31
29.61,26.5,69.49
24.34,23.11,72.91
28.67,29.09,104.28
22.55,16.82,122.43
21.29,-46.59,118.62
24.4,31.89,192.18
17.01,33.99,187.81
10.73,3.48,197.49
11.71,3.42,179.05
11.06,12.78,15.65
12.5,0.89,21.91
4.82,9.18,24.73
15.44,15.74,14.5
18.09,17.73,0
23.78,19.51,0.51
23.44,26.53,3.04
27.88,28.64,13.35
28.44,33.28,36.38
34.69,46.37,43.75
33.77,33.93,47.38
36.08,36.86,66.66
39.77,28.83,83.75
31.37,27.47,192.44
25.78,22.2,161.46
22.16,20.09,68.63
20.5,18.12,27.17
19.78,51.28,75.72
23.66,-57.71,150.79
15,-120.8,182.9
19.54,9.14,198.6
8.29,-8.42,198.6
3.72,-6.98,188.33
9.06,4.69,172.72
10.46,3.91,189.11
14.77,15.17,188.72
17.38,16.04,173
17.52,16.75,147.32
18.64,17.36,161.06
18.75,18.33,142.13
18.91,20.51,149.39
11.54,20.54,106.81
20.69,29.77,96.36
20.73,18.3,61.69
22.3,18.75,46.11
24.2,25.18,49.5
25.81,28,36.65
22.32,26.1,38.29
22.22,22.77,21.88
27.9,26.05,6.72
26.13,22.87,18.09
23.45,30.05,32.29
20.29,19.88,27.75
18.87,18.49,41.02
18.38,18.46,74.47
18.12,18.27,65.55
18.02,18.2,21.41
18.04,18.36,34.19
18.37,18.64,37.11
19.03,19.53,12.43
21.31,20.92,21.91
19.29,18.45,21.53
19.59,20.14,51.13
20.46,20.9,79.87
20.5,20.92,97.01
21.15,23.24,89.07
21.44,22.78,59.44
23.17,25.39,49.91
23.69,25.01,64.32
23.81,28.54,99.87
