18.75,18.44,18.17,18.00,17.74,18.46,17.71,17.89,19.02,18.23
19.88,19.60,19.16,18.88,18.51,19.45,18.50,18.61,19.43,19.02
22.00,21.71,20.83,20.44,20.07,21.15,20.07,20.12,20.99,20.85
23.29,22.99,22.47,21.90,20.32,22.82,20.30,20.39,21.90,21.24
25.18,24.81,24.10,23.60,22.72,24.49,22.69,22.55,23.23,23.56
25.14,24.69,24.07,23.56,23.28,24.49,23.25,22.97,23.06,24.05
27.55,26.98,26.24,25.69,23.60,26.75,23.59,23.24,25.26,24.48
30.08,29.46,28.60,27.99,27.06,29.22,27.06,26.64,27.48,28.01
33.23,32.47,31.40,30.73,30.15,32.14,30.14,29.73,30.43,31.11
50.42,49.28,47.79,46.78,37.46,49.00,37.46,36.92,46.15,38.46
50.31,49.13,48.19,47.35,40.68,49.50,40.68,40.30,47.07,41.21
36.51,35.57,34.34,33.69,33.85,35.30,33.85,33.54,33.59,34.22
35.59,33.77,34.44,33.65,33.51,35.40,33.47,33.15,33.67,34.51
35.06,33.40,34.46,33.70,33.60,35.32,33.56,33.26,32.84,34.06
33.28,31.99,33.05,32.39,32.28,33.79,32.23,31.86,31.93,32.57
32.18,30.75,31.49,30.71,31.16,32.16,31.12,30.87,30.03,31.65
28.05,26.85,27.49,26.81,28.46,28.06,28.43,28.15,26.28,29.10
27.25,26.12,26.73,26.09,27.48,27.27,27.42,27.27,25.61,28.24
23.81,22.88,23.38,22.88,25.55,23.83,25.50,25.45,23.01,26.26
24.32,23.43,23.97,23.46,24.27,24.41,24.25,24.24,23.47,24.91
21.32,20.61,21.02,20.65,21.64,21.39,21.62,21.71,21.09,22.31
20.08,19.56,20.00,19.24,19.66,20.32,19.64,20.19,20.34,20.60
18.58,18.01,18.39,18.08,18.51,18.66,18.49,18.99,18.87,19.38
18.74,18.10,18.19,17.88,17.62,18.47,17.60,18.03,18.98,18.42
19.38,18.45,18.80,18.46,18.49,19.08,18.48,19.01,19.50,19.48
19.48,18.67,19.04,18.67,18.50,19.32,18.50,18.87,19.27,19.31
20.46,19.64,20.08,19.64,19.26,20.38,19.26,19.40,19.90,19.93
20.18,19.32,19.74,19.29,19.45,20.03,19.45,19.53,19.43,20.15
23.62,22.80,23.31,22.77,21.20,23.65,21.20,21.15,22.54,21.80
27.87,26.85,27.50,26.81,25.54,27.92,25.54,25.32,26.49,26.21
37.32,35.87,36.75,35.81,27.59,37.37,27.59,27.27,35.30,28.31
31.55,30.26,31.02,30.24,29.51,31.60,29.50,29.13,29.94,30.28
32.12,30.69,31.46,30.66,29.79,32.15,29.77,29.42,30.54,30.64
32.09,30.66,31.39,30.58,30.28,32.15,30.27,29.90,30.63,31.11
32.72,31.08,31.72,30.95,30.67,32.54,30.66,30.43,31.25,31.54
34.58,32.87,33.57,32.76,31.71,34.48,31.70,31.62,33.29,32.75
33.94,32.44,33.19,32.39,32.61,34.12,32.58,32.47,32.95,33.43
30.85,29.59,30.21,29.59,30.13,31.10,30.09,29.81,29.58,30.54
29.50,28.21,28.88,28.22,29.46,29.68,29.37,29.19,28.54,29.79
29.59,28.52,29.26,28.62,29.17,29.88,28.91,28.96,28.95,29.69
27.12,26.34,27.04,26.50,26.67,27.58,26.57,26.46,27.12,26.95
27.15,26.57,27.41,26.85,26.98,27.92,26.97,26.75,28.07,27.17
26.09,25.22,25.84,25.23,25.65,26.34,25.65,25.35,25.62,26.16
25.24,24.22,24.73,24.17,26.30,25.18,26.27,26.22,24.37,26.97
22.15,21.29,21.72,21.24,23.67,22.09,23.66,23.65,21.27,24.30
21.58,20.74,21.13,20.67,21.19,21.50,21.19,20.33,21.12,21.86
21.06,20.30,20.69,20.26,20.42,21.04,20.42,19.75,20.40,21.06
20.59,20.00,20.45,20.01,20.03,20.79,20.04,19.70,20.03,20.55
20.11,19.42,19.83,19.39,19.67,20.15,19.67,19.48,19.31,20.16
20.13,19.38,19.78,19.34,19.27,20.09,19.28,18.92,19.35,19.90
19.60,18.83,19.18,18.77,19.21,19.49,19.21,18.75,18.96,19.91
19.32,18.62,19.01,18.59,18.51,19.30,18.51,18.36,18.56,19.18
19.95,19.21,19.58,19.16,18.68,19.88,18.67,18.67,19.23,19.29
24.10,23.17,23.59,23.11,21.66,24.02,21.63,21.65,23.20,22.36
29.92,28.75,29.30,28.67,27.06,29.87,27.00,26.99,28.66,27.81
32.76,31.41,32.09,31.31,29.36,32.78,29.31,29.15,30.59,30.17
32.09,30.70,31.50,30.70,64.12,32.24,64.04,63.34,29.76,65.70
33.40,31.96,32.81,32.01,30.98,33.63,30.95,30.55,30.49,31.58
33.37,31.82,32.52,31.71,32.09,33.39,32.06,31.69,31.34,32.69
37.15,35.41,36.34,35.56,33.97,37.35,33.93,33.69,35.42,34.69
37.54,35.93,36.80,35.92,36.86,37.89,36.84,36.49,36.07,37.10
40.60,38.87,39.98,39.15,37.87,41.20,37.85,37.60,37.19,37.94
39.70,38.09,39.04,38.46,38.74,40.23,38.73,38.46,36.66,39.76
36.26,34.56,35.33,34.43,35.49,36.41,35.47,35.13,33.27,35.82
31.06,29.65,30.31,29.57,32.21,31.20,32.20,32.01,28.97,33.05
30.02,28.73,29.35,28.66,29.04,30.14,29.03,28.90,29.22,29.81
24.17,23.19,23.68,23.19,27.17,24.30,27.15,27.21,23.45,27.93
21.01,20.24,20.59,20.31,22.13,21.09,22.10,22.47,22.06,22.82
48.45,0.46,-61.75,-28.26,4.33,-61.43,4.28,8.31,16.30,47.63
53.85,-7.73,-85.64,-44.34,-58.71,-85.40,-58.77,-38.76,13.02,162.79
15.78,15.30,15.55,14.96,-1.75,15.85,-1.82,4.18,17.12,52.44
16.58,16.10,16.14,15.96,15.90,16.45,15.83,16.46,17.78,16.65
16.21,15.79,15.86,15.69,15.79,16.17,15.71,16.30,17.44,16.48
16.44,15.94,15.97,15.80,15.80,16.28,15.72,16.31,17.47,16.49
16.58,15.64,15.80,15.48,15.45,16.11,15.37,16.03,17.52,16.57
18.41,17.72,17.94,17.77,15.98,18.30,15.90,16.49,19.46,16.99
21.94,21.18,21.48,21.23,18.98,21.94,18.88,19.33,22.67,19.62
25.54,24.53,24.94,24.53,24.87,25.52,24.75,25.17,25.75,25.73
14.52,7.66,7.07,4.70,12.46,7.82,12.35,15.74,30.59,16.22
32.24,30.68,31.01,30.65,23.14,31.89,23.02,23.91,33.93,24.27
38.01,35.97,36.26,35.81,27.72,37.38,27.58,28.53,39.42,29.00
188.40,169.95,170.34,165.24,60.27,176.68,59.96,66.88,216.72,68.53
29.73,19.60,18.81,15.47,14.18,20.42,14.04,21.47,51.94,22.45
25.63,17.86,17.31,14.75,19.23,18.64,19.07,24.92,42.43,25.76
35.76,34.04,34.45,33.98,31.84,35.60,31.71,32.87,37.73,33.45
36.00,34.04,34.45,33.92,32.96,35.65,32.85,33.69,40.19,34.06
31.06,29.30,29.53,29.16,30.38,30.53,30.26,31.22,34.06,31.53
16.00,6.09,4.84,1.84,22.06,5.98,21.92,25.44,40.33,25.77
6.96,-2.25,-3.28,-6.07,3.03,-2.56,2.88,12.33,26.88,12.75
22.20,21.12,21.39,21.13,17.20,22.02,17.09,20.35,25.01,20.44
-106.34,-90.88,-35.02,-32.20,-30.29,-34.55,-30.41,-14.31,20.24,-38.38
-179.09,-154.86,-66.60,-62.13,-56.53,-66.19,-56.64,-34.65,20.32,-71.09
-196.28,-168.48,-74.92,-69.93,-65.85,-74.56,-65.97,-43.90,49.73,-82.90
-176.64,-154.15,-71.70,-67.76,-71.95,-71.41,-72.07,-49.91,63.55,-87.27
-158.59,-138.58,-65.67,-61.99,-64.40,-65.63,-64.49,-44.96,2.79,-80.25
-108.87,-92.32,-36.92,-33.93,-46.10,-36.66,-46.15,-29.52,15.20,-59.31
-175.24,-149.81,-66.66,-62.00,-40.16,-66.45,-40.21,-25.08,32.95,-52.34
-37.30,-30.54,-7.41,-6.23,-16.71,-7.16,-16.76,-7.60,15.21,-23.59
-186.24,-159.02,-68.71,-63.74,-37.00,-68.46,-37.06,-21.92,21.39,-48.72
-12.31,-8.81,3.94,4.44,-33.40,4.23,-33.45,-19.60,17.50,-44.09
19.99,19.43,19.79,19.55,1.17,20.20,1.11,6.21,22.57,-2.42
17.58,16.85,17.04,16.87,18.06,17.44,17.96,18.47,19.67,18.34
20.96,15.50,15.46,14.43,16.73,15.99,16.62,18.52,23.29,18.52
21.00,20.14,20.33,20.18,16.30,20.88,16.18,19.99,22.75,20.34
32.60,31.17,31.45,31.19,23.75,32.36,23.61,25.09,34.31,25.30
30.30,29.03,29.38,29.05,27.92,30.25,27.81,28.45,31.77,28.73
37.03,35.55,36.02,35.60,33.95,37.19,33.84,34.46,39.48,34.78
40.71,38.97,39.45,39.00,41.42,40.75,41.31,41.98,43.29,42.21
47.79,46.10,46.81,46.28,71.92,48.38,71.62,73.04,51.78,72.49
41.37,39.82,40.39,39.96,39.45,41.74,39.27,39.93,45.19,39.77
36.97,35.45,35.96,35.57,37.44,37.12,37.29,38.04,39.96,37.90
32.28,31.01,31.51,31.11,36.23,32.49,36.10,36.77,34.65,36.90
22.21,21.33,21.67,21.41,32.08,22.33,32.01,32.51,24.18,32.50
26.87,21.50,22.02,20.85,24.44,23.58,24.36,26.33,30.99,26.33
-106.44,-90.46,-34.34,-31.44,13.22,-33.86,13.10,17.44,20.09,14.35
-189.94,-162.98,-69.39,-64.40,-23.24,-68.99,-23.34,-10.93,18.55,-31.64
-172.06,-150.37,-68.88,-65.08,-60.65,-68.71,-60.74,-38.73,8.82,-75.65
-109.61,-93.35,-37.18,-34.76,-49.92,-36.89,-49.99,-30.90,15.82,-62.89
-109.70,-93.45,-37.76,-34.81,-36.69,-37.50,-36.74,-22.41,15.01,-46.98
-51.74,-43.12,-13.42,-11.88,-1.19,-13.16,-1.24,3.78,15.43,-4.25
-82.53,-69.64,-25.90,-23.59,3.91,-25.64,3.85,7.30,15.37,1.93
15.72,15.32,15.10,14.97,14.69,15.40,14.63,15.33,17.60,15.14
-1.53,-9.73,-13.00,-4.47,-3.81,-12.70,-3.92,2.52,17.80,26.01
17.26,16.83,17.08,16.81,13.87,17.40,13.76,15.31,19.06,23.84
20.13,19.51,19.78,19.59,17.53,20.19,17.44,17.96,21.33,17.98
22.77,21.96,22.28,21.98,21.11,22.80,21.02,21.41,23.50,21.66
24.08,23.10,23.44,23.09,21.89,24.03,21.82,22.20,24.70,22.56
30.25,28.93,29.36,28.88,26.06,30.16,26.01,26.40,30.66,26.93
35.78,33.99,34.40,33.90,28.09,35.43,28.05,28.47,36.25,29.16
35.56,33.75,34.16,33.66,30.16,35.23,30.11,30.61,36.36,31.35
36.12,34.19,34.55,34.10,33.01,35.68,32.97,33.51,37.61,34.36
36.71,34.30,34.03,34.01,33.59,35.21,33.55,34.33,38.93,35.13
36.91,35.07,35.45,35.11,31.40,36.67,31.31,33.27,40.44,44.34
-7.75,-16.58,-11.23,0.07,15.70,-10.07,15.60,21.79,38.86,52.87
41.18,39.30,39.68,39.41,37.61,41.00,37.48,39.61,45.71,40.55
78.74,14.49,-67.42,-23.40,-9.80,-66.32,-9.94,3.65,38.56,139.79
29.53,26.88,25.42,26.13,14.87,26.28,14.76,20.50,31.79,67.23
-29.30,-35.68,-23.89,-12.21,17.65,-23.10,17.57,21.94,31.13,48.47
-144.44,-122.63,-48.02,-44.02,-62.86,-47.46,-62.98,-38.59,24.39,0.05
-173.72,-149.06,-62.48,-57.95,-59.18,-62.03,-59.33,-35.62,19.90,-65.49
-160.28,-140.77,-67.17,-63.54,-66.19,-67.05,-66.28,-42.88,24.17,-82.26
-195.03,-168.46,-75.25,-70.66,-69.43,-74.89,-69.43,-45.42,53.44,-85.82
-163.70,-142.44,-63.96,-60.43,-63.36,-63.76,-63.36,-42.56,10.57,-77.50
-112.79,-97.02,-40.88,-38.02,-55.36,-40.66,-55.36,-36.71,12.26,-69.28
-110.35,-94.00,-37.78,-34.84,-35.08,-37.52,-35.08,-21.33,15.06,-44.89
-109.44,-92.75,-36.48,-33.49,-34.71,-36.21,-34.71,-20.12,16.06,-45.85
15.32,15.00,15.27,15.07,-9.70,15.58,-9.69,-2.09,17.60,-15.24
16.23,15.80,16.03,15.88,15.79,16.35,15.80,16.30,18.14,16.27
21.29,20.56,20.86,20.62,18.02,21.31,18.02,18.37,23.08,18.41
25.57,24.63,25.04,24.68,23.19,25.63,23.13,23.48,26.83,23.87
29.11,27.78,28.13,27.74,23.95,28.86,23.90,24.27,30.91,24.86
744.86,705.98,713.13,703.73,85.32,733.65,85.15,87.19,789.21,89.49
31.59,30.04,30.31,30.00,30.37,31.24,30.31,31.10,34.21,31.69
33.47,31.82,32.10,31.80,29.89,33.15,29.79,30.63,35.99,30.99
36.56,34.52,34.80,34.48,32.66,35.99,32.54,33.50,39.66,33.96
37.88,35.95,36.27,35.63,38.88,37.52,38.75,40.05,42.32,40.18
39.14,37.59,38.07,37.77,37.78,39.37,37.69,38.60,43.69,38.54
39.19,37.68,38.24,37.85,131.33,39.57,131.02,133.95,42.85,132.61
35.11,33.68,34.21,33.84,33.63,35.35,33.56,34.12,37.85,34.29
34.72,33.22,33.73,33.32,33.80,34.83,33.73,34.15,36.97,34.44
31.34,30.07,30.55,30.18,32.34,31.52,32.27,32.79,33.76,32.99
34.49,33.15,33.68,33.28,33.18,34.75,33.06,32.40,37.29,33.03
16.87,11.60,11.72,10.99,19.20,12.25,18.94,10.87,23.78,11.75
-103.68,-91.14,-37.30,-34.59,-14.17,-36.94,-14.30,-5.13,16.56,-16.11
-38.04,-30.91,-7.07,-5.71,9.16,-6.74,9.00,12.68,16.04,10.60
6.79,7.59,11.94,12.10,2.90,12.31,2.76,7.95,18.61,1.36
10.03,10.02,12.34,12.31,-15.30,12.69,-15.42,-5.81,17.83,-20.70
5.01,5.93,10.29,10.47,8.88,10.59,8.75,11.36,16.87,8.82
-58.31,-48.09,-14.54,-12.60,-18.56,-14.25,-18.68,-7.27,16.80,-25.01
-13.54,-9.72,3.74,4.47,10.57,4.06,10.43,12.40,21.45,9.50
16.49,15.98,16.13,16.02,9.75,16.47,9.61,12.02,19.13,8.33
-186.83,-157.47,-63.82,-58.25,-4.76,-63.49,-4.90,2.57,18.18,-9.12
20.37,19.66,20.03,19.70,13.14,20.49,12.99,15.83,23.29,13.19
31.53,30.93,31.92,31.50,28.92,32.96,28.65,29.09,38.44,28.64
30.58,29.92,30.64,30.41,27.16,31.61,27.02,27.20,73.47,27.30
41.73,41.85,43.31,43.48,40.44,45.01,40.14,37.18,177.35,37.34
33.71,32.47,32.91,32.67,31.47,33.95,31.31,32.08,46.83,31.83
36.50,34.85,35.28,34.86,32.54,36.46,32.41,33.14,40.17,33.10
34.49,32.32,32.68,32.13,33.60,33.87,33.47,34.37,39.01,34.67
41.03,38.15,38.51,37.79,34.07,40.03,33.94,35.03,48.73,35.39
40.48,38.78,39.34,38.81,36.08,40.74,35.95,36.90,43.07,37.14
37.76,36.03,36.72,36.02,41.56,38.24,41.38,42.35,45.25,42.36
39.60,38.59,39.81,39.24,36.78,41.59,36.62,37.20,47.67,37.31
39.41,38.48,39.69,39.09,37.24,41.32,37.11,36.85,44.64,37.00
31.24,30.39,31.20,30.65,32.69,32.22,32.59,32.45,32.68,32.41
25.87,24.54,25.16,24.49,33.55,26.10,33.43,33.31,38.50,33.76
11.51,6.97,7.00,5.23,25.98,7.90,25.69,25.00,68.27,25.88
-31.58,-37.01,-5.97,-3.97,9.82,-5.25,9.55,12.73,55.19,5.37
18.85,18.19,18.65,18.37,7.00,19.17,6.82,10.82,25.57,3.82
-118.68,-130.16,-56.51,-51.29,-7.51,-56.15,-7.69,-0.59,62.77,-15.05
17.96,17.43,17.74,17.54,-1.22,18.16,-1.37,4.72,20.41,-6.50
15.33,14.88,15.14,14.96,16.78,15.49,16.63,17.03,17.39,17.11
17.12,16.69,17.08,16.83,16.59,17.46,16.44,16.77,19.02,16.86
17.81,17.52,18.01,17.74,17.31,18.41,17.15,17.31,19.28,17.42
18.98,18.70,19.17,18.88,18.51,19.58,18.36,18.35,20.15,18.48
18.98,18.60,19.13,18.75,18.86,19.53,18.75,18.57,19.67,18.89
31.01,30.87,32.52,31.80,24.37,33.63,24.24,23.59,37.21,24.37
34.82,33.93,34.93,34.03,33.42,35.74,33.32,32.43,34.04,33.44
39.23,37.99,39.03,38.30,37.69,40.06,37.61,36.33,38.28,37.54
65.43,63.09,64.63,63.54,58.16,66.49,58.03,56.09,62.88,57.94
41.74,40.15,41.11,40.61,34.82,42.36,34.76,34.30,40.91,35.30
40.48,39.19,40.13,39.60,37.27,41.43,37.24,36.70,39.08,37.59
40.06,39.00,39.91,39.50,70.02,41.25,69.94,69.12,38.85,68.95
39.88,38.66,39.51,39.08,39.66,40.87,39.62,39.13,38.50,39.27
82.62,149.82,217.75,183.24,82.29,222.79,82.22,73.98,170.90,44.70
38.37,37.09,37.92,37.58,42.87,39.25,42.85,41.27,77.02,37.38
35.53,34.11,34.78,34.28,36.35,36.00,36.31,35.99,34.93,36.37
26.69,24.18,24.56,23.52,30.21,25.80,30.16,32.42,34.06,33.02
29.80,28.57,29.22,28.62,24.58,30.19,24.54,25.36,28.94,25.78
28.97,27.79,28.45,27.83,26.99,29.35,26.95,27.35,29.25,27.94
26.75,25.85,26.41,25.98,27.89,27.20,27.84,27.91,27.22,28.41
21.60,20.96,21.49,21.11,23.56,22.09,23.53,23.48,22.36,23.90
21.83,21.34,21.81,21.52,21.32,22.39,21.25,21.29,22.73,21.52
18.81,18.33,18.78,18.55,19.25,19.24,19.10,19.31,19.58,19.45
21.83,21.11,21.58,21.17,20.72,22.08,20.59,20.72,21.92,21.12
22.75,22.03,22.54,22.06,21.47,23.04,21.42,21.43,22.45,21.95
24.10,23.27,23.82,23.24,22.86,24.33,22.86,22.75,23.24,23.44
22.97,22.26,22.79,22.24,22.70,23.26,22.70,22.53,22.07,23.27
20.17,19.49,19.96,19.48,20.68,20.36,20.66,20.51,19.44,21.19
18.72,18.14,18.53,18.18,18.28,18.90,18.24,18.22,18.45,18.78
21.66,21.02,21.50,21.08,19.46,21.92,19.41,19.42,21.38,19.91
22.43,21.72,22.29,21.82,20.89,22.74,20.84,20.66,22.12,21.34
32.93,31.97,32.90,32.18,25.41,33.60,25.35,25.05,32.44,25.91
30.69,29.62,30.33,29.70,28.09,31.03,28.06,27.85,30.30,28.75
35.58,34.33,35.07,34.60,30.00,35.91,29.98,29.82,35.04,30.53
56.39,54.45,55.66,55.45,42.49,57.07,42.44,42.05,55.88,42.95
59.81,89.23,120.04,103.52,58.86,122.37,58.82,52.51,113.59,28.37
54.11,75.43,98.47,85.68,56.79,100.57,56.74,52.75,71.62,39.00
46.08,53.05,62.00,57.45,50.46,63.61,50.41,47.95,48.51,41.93
37.32,36.15,37.29,36.81,35.79,38.45,35.75,35.03,34.61,35.76
33.63,32.49,33.44,32.72,33.51,34.49,33.47,32.80,31.05,33.77
32.61,31.67,32.73,32.05,34.42,33.75,34.38,32.71,30.55,30.61
31.86,30.91,31.91,31.21,37.60,32.87,37.57,30.70,30.75,20.41
29.22,28.22,28.96,28.30,29.71,29.78,29.67,29.34,28.30,30.12
29.88,28.74,29.38,28.75,29.78,30.20,29.77,29.61,28.88,30.47
25.96,25.06,25.62,25.10,27.02,26.28,27.00,26.96,25.38,27.75
22.17,21.49,22.00,21.61,22.50,22.51,22.45,22.52,21.90,23.06
20.98,20.34,20.75,20.40,20.73,21.21,20.66,20.75,21.03,21.19
19.23,18.67,19.07,18.72,19.25,19.48,19.18,19.26,19.11,19.69
19.40,18.80,19.18,18.81,18.89,19.57,18.85,18.86,19.03,19.33
19.50,18.87,19.25,18.89,18.78,19.63,18.74,18.74,19.11,19.25
19.98,19.33,19.71,19.33,19.12,20.09,19.07,19.06,19.40,19.61
21.98,21.24,21.68,21.24,20.64,22.10,20.60,20.54,21.12,21.18
21.83,21.17,21.64,21.17,21.34,22.06,21.32,21.21,20.67,21.88
25.27,24.44,25.04,24.41,22.96,25.54,22.95,22.74,23.39,23.54
35.41,34.15,35.02,34.15,28.53,35.78,28.53,28.15,32.23,29.27
66.02,63.50,65.12,63.74,42.84,66.71,42.84,42.00,60.25,43.83
213.68,204.43,209.04,205.10,52.28,214.59,52.29,51.45,196.32,53.74
70.35,67.39,68.88,68.69,42.63,70.86,42.63,41.73,65.41,43.45
33.88,32.43,33.12,32.43,33.46,34.12,33.44,33.27,30.64,34.52
35.47,33.85,34.42,33.81,33.32,35.51,33.28,33.17,32.21,34.34
34.45,32.88,33.41,33.63,32.76,34.54,32.71,32.28,32.72,33.39
33.77,32.39,32.86,32.44,34.13,34.05,34.05,32.49,34.67,33.47
31.89,30.36,30.70,32.48,32.53,31.82,32.43,31.21,32.89,32.04
30.84,29.04,29.21,28.90,29.93,30.20,29.84,30.12,29.95,30.78
29.10,27.40,27.57,27.27,28.28,28.47,28.19,28.96,28.31,29.53
27.27,25.69,25.86,25.56,25.28,26.68,25.19,26.45,26.86,31.77
24.99,22.98,22.11,22.44,24.13,22.81,24.05,24.95,24.81,28.13
21.89,20.82,21.05,20.78,12.84,21.68,12.74,17.40,23.38,17.90
63.89,-4.12,-93.97,-45.43,-4.66,-93.61,-4.74,-4.61,20.71,69.48
48.24,-1.99,-68.56,-32.53,-21.34,-68.31,-21.40,-10.20,27.96,97.16
18.07,17.48,17.71,17.54,17.90,18.11,17.82,18.21,20.20,19.44
16.99,16.52,16.74,16.61,16.91,17.10,16.85,17.27,18.85,17.40
16.78,16.34,16.57,16.43,16.51,16.92,16.46,16.88,18.64,16.93
16.67,16.21,16.43,16.29,16.30,16.77,16.25,16.64,18.31,16.75
16.51,16.03,16.21,16.10,16.11,16.54,16.05,16.49,18.31,16.60
17.96,17.39,17.59,17.44,16.72,17.94,16.66,17.07,19.66,17.24
17.15,16.65,16.88,16.71,16.75,17.21,16.71,17.09,18.74,17.23
16.95,14.13,14.08,13.15,16.90,14.56,16.86,17.65,24.49,17.77
22.65,21.81,22.11,21.81,22.09,22.65,22.04,22.39,23.35,22.75
24.53,23.46,23.78,23.42,22.45,24.42,22.42,22.81,25.86,23.27
35.35,34.42,34.77,34.61,25.98,35.65,25.94,26.18,62.52,26.73
31.87,30.42,30.68,30.40,27.59,31.65,27.52,28.08,47.35,32.88
304.51,292.99,295.34,293.78,54.34,304.33,53.90,70.55,288.01,215.11
35.13,33.39,33.72,33.40,29.82,34.86,29.68,31.59,34.83,43.07
102.21,24.64,-76.09,-20.75,27.86,-74.03,27.67,32.60,60.47,75.48
31.14,29.71,30.05,29.88,21.08,31.21,20.95,25.39,34.35,64.16
33.56,24.57,14.54,20.05,23.42,15.64,23.30,25.10,31.95,39.16
98.45,-8.28,-149.15,-72.31,3.98,-148.22,3.86,11.22,27.90,74.18
9.47,9.68,15.80,15.86,5.91,16.68,5.74,11.98,27.71,51.27
-91.04,-75.93,-25.22,-22.31,-17.96,-24.56,-18.12,-4.54,23.43,-27.40
10.68,4.50,3.91,1.93,14.76,4.70,14.62,17.59,32.94,14.44
19.39,18.55,18.87,18.62,3.89,19.46,3.74,10.10,21.81,-0.35
-102.79,-86.22,-31.78,-28.64,-11.08,-31.34,-11.22,-1.76,21.91,-18.38
-1.47,-9.13,-10.27,-12.77,-5.74,-9.81,-5.90,1.22,19.43,1.19
16.90,15.80,15.92,15.58,-0.91,16.37,-1.07,4.76,7.77,4.84
-196.44,-166.58,-71.01,-65.33,-5.88,-70.72,-6.01,1.14,14.16,-10.76
7.34,8.18,12.30,12.42,6.23,12.67,6.09,9.47,18.13,3.85
14.99,14.62,14.85,14.74,5.51,15.19,5.38,8.57,17.07,3.28
14.85,14.47,14.70,14.59,3.94,15.03,3.81,7.33,16.95,1.45
15.99,15.44,15.66,15.50,13.21,16.02,13.08,14.11,18.39,13.04
3.48,-4.09,-4.75,-6.80,-1.21,-4.35,-1.36,6.34,19.74,4.57
23.81,20.19,20.64,20.15,15.06,21.19,14.87,18.89,25.79,18.81
19.70,18.98,19.32,19.02,18.03,19.82,17.91,19.89,21.55,20.06
19.36,18.75,19.06,18.87,18.52,19.58,18.44,18.76,21.49,16.10
32.52,31.48,32.05,31.67,22.66,32.96,22.55,22.97,33.37,23.04
40.00,38.90,39.82,39.16,44.72,41.01,44.52,44.95,39.35,45.04
32.30,31.25,31.96,31.43,29.32,32.97,29.20,29.61,30.87,29.64
29.66,28.84,29.53,29.11,28.80,30.49,28.66,28.79,29.09,28.80
31.10,30.15,30.90,30.45,29.51,31.94,29.37,29.51,30.65,29.50
32.48,31.46,32.27,31.77,31.04,33.36,30.88,31.00,32.07,31.12
29.63,28.77,29.48,29.03,30.70,30.48,30.55,30.64,29.49,30.67
29.79,28.84,29.66,29.10,29.04,30.65,28.90,28.90,29.14,29.10
26.95,26.19,26.95,26.44,27.73,27.82,27.64,27.56,26.29,27.78
25.89,25.09,25.80,25.31,26.50,26.57,26.45,26.35,25.31,26.72
23.78,23.24,23.96,23.54,24.35,24.67,24.26,24.30,23.83,24.48
17.59,17.23,17.66,17.48,19.47,18.17,19.36,19.60,18.95,19.47
18.37,18.04,18.56,18.30,19.79,19.07,19.65,19.81,19.28,19.76
18.09,17.71,18.21,17.90,18.72,18.68,18.60,18.65,18.46,18.88
18.37,17.99,18.40,18.19,18.26,18.86,18.15,18.18,19.01,18.42
18.02,17.62,18.10,17.79,18.10,18.52,18.05,17.97,18.48,18.32
16.96,16.59,17.03,16.74,16.96,17.41,16.91,16.83,17.47,17.22
16.64,16.25,16.65,16.37,15.95,17.02,15.93,15.84,17.22,16.19
17.28,16.84,17.26,16.96,16.68,17.63,16.63,16.61,17.81,17.10
18.25,17.71,18.06,17.79,17.79,18.45,17.72,17.82,18.55,18.33
22.35,21.68,22.19,21.75,74.14,22.68,74.00,74.21,22.12,76.14
23.23,22.52,23.12,22.56,22.22,23.64,22.18,22.04,22.09,22.57
23.94,23.05,23.62,23.02,22.63,24.18,22.58,22.40,22.40,23.12
24.59,23.75,24.24,23.70,23.10,24.86,23.05,22.91,23.07,23.62
27.12,26.04,26.58,25.98,24.77,27.26,24.69,24.67,25.52,25.57
33.42,32.18,32.93,32.13,28.96,33.80,28.91,28.74,31.46,29.73
33.37,32.10,32.86,32.05,30.46,33.74,30.42,30.15,31.20,31.20
246.46,239.61,245.53,240.45,124.42,252.24,124.24,120.47,236.94,122.37
39.95,38.64,39.59,38.94,41.47,40.85,41.45,40.73,38.40,41.21
645.81,628.98,632.57,627.48,314.21,658.47,314.18,310.08,632.73,300.70
36.35,35.00,35.30,34.96,35.92,36.78,35.91,35.78,35.04,36.19
35.33,34.07,34.43,34.10,36.81,35.84,36.79,36.41,34.13,37.37
31.92,30.92,31.15,30.83,32.58,32.60,32.55,32.15,30.82,33.32
28.74,27.90,28.04,27.73,29.55,29.37,29.54,29.01,27.41,29.89
30.00,29.17,29.28,29.01,29.08,30.58,29.07,28.75,28.46,29.77
27.80,27.10,27.26,27.02,34.18,28.41,34.18,33.70,26.85,34.57
27.59,26.87,27.04,26.82,27.37,28.08,27.37,27.17,26.79,28.05
23.36,22.63,22.72,22.53,24.97,23.56,24.97,24.85,22.64,25.86
22.45,21.75,21.81,21.65,21.90,22.58,21.88,21.91,21.80,22.83
21.92,21.23,21.28,21.11,21.11,22.01,21.09,21.20,21.09,22.03
21.03,20.35,20.38,20.22,20.67,21.08,20.66,20.74,20.08,21.60
21.00,20.34,20.39,20.23,20.18,21.07,20.17,20.23,20.08,21.09
20.81,20.18,20.22,20.07,20.11,20.90,20.11,20.17,19.95,20.98
23.55,22.84,22.89,22.70,21.70,23.68,21.70,21.76,22.41,22.62
23.34,22.63,22.68,22.48,22.47,23.49,22.47,22.44,21.94,23.41
