Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
2/13/2017 14:00,50.27,20.43,19.95,20.18,20.82,20.18,20.18,20.57,20.28,20.74,20.23
2/13/2017 15:00,38.50,26.87,27.38,27.36,27.91,27.38,27.02,27.46,27.22,28.01,28.50
2/13/2017 16:00,28.59,14.44,14.37,14.21,13.84,14.21,13.55,13.66,13.58,13.84,14.92
2/13/2017 17:00,27.05,16.31,14.36,14.15,14.26,14.25,14.23,14.20,14.00,13.97,14.87
2/13/2017 18:00,27.92,19.87,15.30,14.12,17.58,14.21,16.81,17.16,16.95,17.59,17.90
2/13/2017 19:00,64.21,26.98,16.26,16.06,16.53,16.11,16.11,16.18,16.07,16.52,19.23
2/13/2017 20:00,62.68,14.65,13.59,13.35,13.62,13.38,13.38,13.46,13.39,13.65,14.34
2/13/2017 21:00,55.58,14.51,13.19,13.06,13.28,13.06,13.06,13.16,13.05,13.26,13.81
2/13/2017 22:00,45.62,27.69,-0.34,-2.07,-11.18,-2.01,-12.19,-11.69,-10.89,-9.68,3.82
2/13/2017 23:00,28.73,23.08,23.19,23.02,23.31,23.06,22.73,22.97,22.80,23.28,24.00
2/14/2017 0:00,19.65,17.28,-4.83,-1.29,-0.25,-1.22,-0.50,-0.47,-0.41,-0.07,5.97
2/14/2017 1:00,18.75,21.01,20.12,20.14,20.54,20.19,20.19,20.18,20.08,20.63,20.48
2/14/2017 2:00,23.81,22.23,22.66,22.47,23.84,22.47,22.73,23.24,22.86,23.66,23.56
2/14/2017 3:00,37.05,19.89,19.78,19.84,20.06,19.84,19.49,19.80,19.66,20.15,20.29
2/14/2017 4:00,50.04,19.92,18.94,18.97,19.55,18.97,18.97,19.29,19.09,19.54,19.53
2/14/2017 5:00,42.60,-1.34,-4.92,0.38,0.32,-5.00,0.38,0.35,0.34,0.28,-5.07
2/14/2017 6:00,45.95,-9.02,-23.07,-23.69,-15.63,-23.69,-15.58,-15.54,-15.18,-15.17,-22.45
2/14/2017 7:00,78.93,11.78,3.06,3.27,3.40,3.32,3.32,3.34,3.07,3.07,1.67
2/14/2017 8:00,47.30,15.22,16.49,13.42,11.16,13.54,11.28,11.13,11.47,11.63,20.03
2/14/2017 9:00,62.43,22.83,21.16,21.13,21.75,21.13,21.13,21.50,21.35,21.91,21.94
2/14/2017 10:00,3.30,29.13,-26.49,-13.33,8.50,-13.25,-13.25,-19.38,11.78,40.42,57.34
2/14/2017 11:00,35.48,20.15,20.29,20.32,20.94,20.39,20.39,20.67,20.45,20.88,20.98
2/14/2017 12:00,136.11,16.57,11.89,12.11,12.36,12.16,12.16,12.29,11.93,11.96,11.31
2/14/2017 13:00,213.24,55.10,49.04,49.23,50.76,49.23,49.23,49.90,49.55,51.51,53.77
2/14/2017 14:00,270.33,20.01,17.68,17.30,17.69,17.34,17.34,17.45,17.43,17.75,18.84
2/14/2017 15:00,254.07,18.77,17.69,17.66,18.18,17.67,17.67,17.96,17.74,18.14,18.31
2/14/2017 16:00,102.08,18.49,14.71,11.75,10.13,11.85,11.85,10.88,11.19,7.88,18.20
2/14/2017 17:00,44.52,34.27,31.96,29.45,23.36,29.57,23.28,23.10,23.81,23.75,40.05
2/14/2017 18:00,50.99,34.96,32.85,32.89,33.67,32.89,32.89,33.31,32.96,33.58,33.30
2/14/2017 19:00,49.58,27.08,22.64,21.08,21.68,21.18,21.18,21.37,21.50,22.05,24.77
2/14/2017 20:00,60.04,15.69,15.01,14.90,15.20,14.90,14.90,15.07,14.95,15.22,15.54
2/14/2017 21:00,60.72,14.94,14.36,14.18,14.54,14.24,14.24,14.37,14.33,14.67,15.06
2/14/2017 22:00,32.16,23.11,22.83,22.39,22.57,22.41,22.32,22.36,22.38,22.81,23.79
2/14/2017 23:00,53.58,10.45,9.84,9.66,9.88,9.68,9.68,9.76,9.73,9.93,10.29
2/15/2017 0:00,38.64,19.40,21.19,20.91,18.91,20.91,18.42,18.59,18.53,19.04,22.30
2/15/2017 1:00,25.92,20.51,21.88,21.86,20.73,21.86,20.18,20.48,20.29,20.80,22.40
2/15/2017 2:00,14.09,12.45,11.82,11.93,12.21,11.93,11.93,11.94,11.92,12.07,12.27
2/15/2017 3:00,14.94,18.60,16.33,16.07,16.50,16.20,16.20,16.14,16.10,16.14,17.31
2/15/2017 4:00,15.54,13.32,7.75,5.60,9.86,5.70,5.70,4.02,9.68,15.25,14.37
2/15/2017 5:00,16.93,20.79,19.15,18.83,19.29,18.99,18.99,18.93,18.82,18.78,20.04
2/15/2017 6:00,19.66,14.75,-45.19,-74.55,-3.20,-74.52,-77.40,-103.05,-5.66,92.23,42.60
2/15/2017 7:00,16.89,20.48,-45.61,-73.48,-7.48,-73.48,-73.48,-99.68,-6.89,83.10,48.29
2/15/2017 8:00,18.79,23.28,2.99,-5.89,6.41,-5.86,-5.86,-21.61,-5.87,28.03,29.15
2/15/2017 9:00,19.65,25.75,19.36,19.27,12.31,19.37,12.04,12.03,12.10,12.20,19.46
2/15/2017 10:00,23.08,23.20,27.08,27.46,24.53,27.46,23.47,24.11,23.53,24.29,27.59
2/15/2017 11:00,30.44,24.76,14.26,13.34,13.16,13.47,12.64,12.72,12.85,13.58,17.73
2/15/2017 12:00,25.69,20.72,19.12,18.95,20.08,18.95,19.56,19.83,19.66,20.16,19.79
2/15/2017 13:00,22.36,17.98,11.59,10.57,15.76,10.57,15.34,15.46,15.10,15.30,18.05
2/15/2017 14:00,22.64,19.53,24.58,24.90,21.45,24.89,20.36,20.92,20.48,21.29,25.19
2/15/2017 15:00,21.72,18.16,18.83,19.04,19.88,19.04,19.17,19.66,19.14,19.60,19.17
2/15/2017 16:00,21.13,18.04,17.36,17.38,17.69,17.44,17.19,17.40,17.06,17.38,17.86
2/15/2017 17:00,21.73,20.51,21.03,21.41,22.94,21.41,21.98,22.62,21.98,22.59,21.41
2/15/2017 18:00,22.33,843.90,138.95,138.64,847.70,138.63,812.02,819.94,804.08,834.16,141.89
2/15/2017 19:00,20.72,22.35,17.72,14.63,7.08,14.71,13.26,6.75,19.01,29.11,26.00
2/15/2017 20:00,21.95,28.27,28.33,27.83,28.51,27.86,27.15,27.60,27.15,28.20,29.82
2/15/2017 21:00,102.84,17.77,13.54,13.18,13.91,13.31,13.31,13.51,13.63,14.76,18.90
2/15/2017 22:00,95.04,42.21,30.39,29.76,30.68,29.80,29.80,30.08,29.85,30.65,32.95
2/15/2017 23:00,-50.21,24.62,24.19,24.00,24.73,24.00,24.00,24.04,24.22,24.83,25.32
2/16/2017 0:00,-96.23,21.54,21.98,21.89,22.47,21.89,21.89,21.90,21.99,22.49,22.93
2/16/2017 1:00,-139.38,23.74,23.77,23.52,24.30,23.52,23.52,23.57,23.77,24.45,25.10
2/16/2017 2:00,-171.81,23.74,23.94,23.82,24.56,23.82,23.82,23.87,24.02,24.59,25.11
2/16/2017 3:00,-162.32,25.05,25.10,25.03,25.83,25.03,25.03,25.09,25.22,25.83,26.40
2/16/2017 4:00,-149.50,22.86,22.31,21.34,25.94,21.34,21.34,21.02,22.44,25.32,24.33
2/16/2017 5:00,-76.24,21.67,19.71,19.12,19.71,19.29,19.29,19.22,19.10,19.20,21.54
2/16/2017 6:00,31.91,497.83,190.74,190.40,470.73,190.44,461.75,466.86,462.04,468.91,194.63
2/16/2017 7:00,54.05,24.75,14.78,12.83,13.80,12.90,12.90,13.23,13.45,14.36,18.20
2/16/2017 8:00,43.16,18.29,18.07,18.20,18.81,18.20,18.31,18.61,18.39,18.79,18.43
2/16/2017 9:00,34.61,22.83,21.65,21.16,20.98,21.16,20.43,20.63,20.60,21.20,23.05
2/16/2017 10:00,135.41,30.24,25.45,25.35,25.85,25.35,25.35,25.55,25.24,25.80,30.39
2/16/2017 11:00,25.86,23.16,19.86,19.90,24.19,19.91,23.54,23.89,23.65,24.22,20.27
2/16/2017 12:00,19.22,30.19,45.21,45.16,43.34,45.17,41.93,42.05,42.30,43.68,47.25
2/16/2017 13:00,17.98,20.50,20.83,20.79,21.34,20.79,20.79,20.83,20.99,21.38,21.41
2/16/2017 14:00,15.66,18.78,17.93,17.82,18.34,17.82,17.82,17.85,18.00,18.46,18.70
2/16/2017 15:00,2.85,-8.14,-71.68,-96.00,-37.26,-96.00,-96.00,-119.35,-36.53,43.81,12.94
2/16/2017 16:00,9.41,18.50,18.05,17.93,18.15,17.96,17.96,17.92,18.02,18.20,18.55
2/16/2017 17:00,12.66,19.87,19.45,19.48,19.71,19.51,19.51,19.47,19.42,19.46,19.90
2/16/2017 18:00,14.14,13.19,11.71,11.54,11.76,11.64,11.64,11.60,11.52,11.52,12.36
2/16/2017 19:00,-41.95,22.69,27.17,27.07,27.90,27.24,27.24,27.18,27.06,27.29,28.61
2/16/2017 20:00,-150.54,22.49,22.41,22.14,22.82,22.14,22.14,22.19,22.36,22.98,23.64
2/16/2017 21:00,-170.56,24.36,24.58,24.50,25.28,24.51,24.51,24.56,24.71,25.30,25.81
2/16/2017 22:00,-155.07,24.97,24.95,24.76,25.57,24.76,24.76,24.82,24.99,25.69,26.31
2/16/2017 23:00,-148.11,21.84,21.78,21.51,22.16,21.51,21.51,21.55,21.72,22.30,22.91
2/17/2017 0:00,-122.08,25.91,26.19,26.14,26.99,26.13,26.13,26.20,26.39,27.08,27.51
2/17/2017 1:00,-101.09,24.26,25.65,25.77,26.45,25.77,25.77,25.79,25.89,26.43,26.47
2/17/2017 2:00,7.69,17.78,16.66,16.62,16.82,16.68,16.68,16.66,16.55,16.67,17.40
2/17/2017 3:00,43.25,-15.97,-11.88,-12.94,-19.22,-13.00,-19.30,-19.22,-18.72,-18.45,-10.57
2/17/2017 4:00,24.17,60.60,63.98,65.69,60.50,65.72,57.25,58.69,57.48,59.59,67.19
2/17/2017 5:00,22.53,18.70,18.59,18.46,19.18,18.47,18.45,18.81,18.42,18.96,19.34
2/17/2017 6:00,-64.95,22.77,22.55,22.41,23.14,22.41,22.41,22.45,22.64,23.27,23.71
2/17/2017 7:00,-0.17,24.36,22.63,22.02,22.31,22.07,22.07,22.00,21.99,22.13,23.82
2/17/2017 8:00,4.56,22.32,21.97,21.68,22.33,21.75,21.75,21.75,21.87,22.31,23.14
2/17/2017 9:00,192.49,30.81,16.47,16.58,17.11,16.58,16.58,16.86,16.70,17.39,18.13
2/17/2017 10:00,35.40,28.43,25.65,26.97,28.37,26.98,26.98,27.71,27.53,29.25,29.75
2/17/2017 11:00,72.44,54.50,55.50,55.65,57.38,55.66,55.66,56.53,56.10,57.57,57.71
2/17/2017 12:00,39.56,23.05,10.88,12.05,17.46,12.17,16.73,16.93,16.96,18.52,19.42
2/17/2017 13:00,58.99,18.30,14.27,14.47,15.04,14.51,14.51,14.72,14.59,15.29,16.76
2/17/2017 14:00,19.83,28.57,-2.36,-5.68,-12.57,-5.53,-9.34,-12.84,-1.04,14.14,19.80
2/17/2017 15:00,25.53,18.83,17.77,17.31,17.58,17.36,17.13,17.20,17.18,17.61,18.67
2/17/2017 16:00,19.70,17.80,17.31,17.02,17.30,17.03,16.99,16.99,17.10,17.39,18.02
2/17/2017 17:00,18.73,18.93,17.02,16.75,17.06,16.84,16.84,16.73,16.50,17.22,17.73
2/17/2017 18:00,19.86,18.80,16.76,16.54,17.18,16.71,16.92,16.86,16.63,16.18,17.33
2/17/2017 19:00,24.91,20.79,2.05,-5.25,-29.68,-5.21,-65.37,-110.41,138.88,93.83,27.89
2/17/2017 20:00,12.40,14.81,-4.61,-12.37,7.36,-12.37,-12.37,-19.65,6.87,33.22,22.95
2/17/2017 21:00,-5.24,-4.90,-43.62,-58.40,-22.80,-58.49,-58.49,-72.71,-22.04,27.66,7.51
2/17/2017 22:00,-8.57,9.04,-11.45,-17.59,64.47,-17.58,-17.58,-23.94,1.80,48.09,21.12
2/17/2017 23:00,-5.81,21.82,22.35,22.28,22.74,22.29,22.29,22.30,22.41,22.79,22.94
2/18/2017 0:00,-0.80,24.27,24.00,23.92,24.61,23.92,23.92,23.96,24.05,25.00,24.68
2/18/2017 1:00,10.16,25.47,22.24,20.85,24.05,20.89,20.89,19.96,23.65,27.73,27.31
2/18/2017 2:00,15.68,12.74,-0.65,0.76,6.50,0.80,0.80,-0.62,6.32,13.72,15.17
2/18/2017 3:00,16.57,12.86,11.34,11.09,11.28,11.16,11.16,11.14,11.08,11.14,11.97
2/18/2017 4:00,17.29,18.04,17.24,17.10,17.48,17.13,17.13,17.11,17.12,17.24,17.89
2/18/2017 5:00,18.37,24.32,8.15,13.58,16.48,13.76,13.76,15.17,13.33,15.17,45.28
2/18/2017 6:00,24.55,20.63,16.59,15.80,18.32,15.91,17.75,17.88,17.59,17.95,18.29
2/18/2017 7:00,63.94,-14.43,-13.73,-13.99,-14.10,-14.09,-14.09,-14.09,-13.78,-13.67,-13.60
2/18/2017 8:00,25.28,17.47,15.76,15.75,16.75,15.79,16.27,16.43,16.13,16.31,16.23
2/18/2017 9:00,29.27,18.53,18.79,18.84,18.93,18.87,18.51,18.71,18.43,18.67,19.35
2/18/2017 10:00,28.42,14.69,11.91,11.71,11.98,11.82,11.91,11.90,11.74,11.82,12.42
2/18/2017 11:00,26.32,20.08,17.44,8.15,11.20,8.20,10.35,10.87,10.35,11.33,17.11
2/18/2017 12:00,25.06,84.38,150.99,151.76,73.61,151.97,68.91,71.22,68.70,70.98,154.45
2/18/2017 13:00,22.81,24.87,1.56,-2.70,11.00,-2.70,10.41,10.77,7.54,9.19,13.99
2/18/2017 14:00,20.27,39.97,-48.81,-92.34,-115.33,-92.18,-85.45,-115.79,-7.31,121.26,79.88
2/18/2017 15:00,18.37,12.82,1.52,2.76,2.91,2.83,2.83,2.80,2.65,2.54,6.00
2/18/2017 16:00,22.68,19.21,18.37,18.55,19.90,18.57,18.93,19.40,18.94,19.49,17.51
2/18/2017 17:00,18.45,28.55,9.45,4.61,14.69,4.72,4.72,-9.62,4.73,33.35,33.68
2/18/2017 18:00,26.63,27.32,30.15,29.44,23.03,29.45,22.32,22.68,22.45,23.29,31.38
2/18/2017 19:00,124.74,16.01,7.06,3.36,0.20,3.45,3.45,1.73,1.73,-4.13,12.36
2/18/2017 20:00,273.47,53.95,14.48,14.08,14.49,14.23,14.23,14.20,14.23,14.99,18.12
2/18/2017 21:00,88.44,57.90,12.38,21.39,27.06,21.45,21.45,24.06,27.81,34.85,47.88
2/18/2017 22:00,53.36,19.99,20.06,20.23,20.86,20.23,20.23,20.58,20.34,20.78,20.53
2/18/2017 23:00,30.42,30.90,0.77,0.70,-7.94,0.81,-8.67,-8.44,-7.79,-6.50,9.98
2/19/2017 0:00,10.75,18.97,12.36,9.67,15.10,9.77,9.77,7.61,14.95,22.20,21.04
2/19/2017 1:00,137.63,47.80,6.67,6.72,6.90,6.83,6.83,6.80,6.83,7.08,9.47
2/19/2017 2:00,150.83,26.30,25.01,24.94,25.55,25.00,25.00,25.27,25.08,25.49,25.96
2/19/2017 3:00,148.12,17.61,-3.52,-7.48,-5.23,-7.45,-7.45,-6.34,-5.35,-2.27,7.78
2/19/2017 4:00,72.54,15.44,14.17,13.98,14.26,14.00,14.00,14.07,14.02,14.26,14.87
2/19/2017 5:00,84.16,14.22,9.32,8.66,8.97,8.71,8.71,8.79,8.80,9.15,10.30
2/19/2017 6:00,38.85,49.16,35.56,33.95,39.18,34.02,37.94,38.40,38.55,39.88,39.41
2/19/2017 7:00,28.76,16.04,14.72,14.30,14.41,14.35,14.12,14.19,14.12,14.41,15.69
2/19/2017 8:00,70.69,20.70,14.24,14.81,15.29,14.86,14.86,15.02,14.73,15.34,16.26
2/19/2017 9:00,142.91,5.05,-3.04,-5.91,-4.96,-5.91,-5.91,-5.43,-4.79,-3.54,1.35
2/19/2017 10:00,35.54,-20.48,-27.47,-26.64,-26.90,-26.77,-26.77,-26.74,-26.67,-26.56,-26.15
2/19/2017 11:00,38.45,22.01,20.89,20.70,20.30,20.70,19.50,19.79,19.83,20.82,22.92
2/19/2017 12:00,213.85,19.81,17.34,17.39,17.91,17.40,17.40,17.61,17.52,18.22,19.09
2/19/2017 13:00,313.16,14.65,8.13,7.07,7.41,7.16,7.16,7.23,7.34,7.73,10.59
2/19/2017 14:00,311.73,12.39,11.01,10.82,10.99,10.87,10.87,10.89,10.79,10.89,11.68
2/19/2017 15:00,253.32,17.77,13.53,12.84,13.35,12.93,12.93,13.08,12.96,13.35,14.80
2/19/2017 16:00,126.98,7.93,2.52,-5.29,-12.65,-5.28,-5.28,-9.05,-10.36,-22.70,6.18
2/19/2017 17:00,56.96,4.92,3.89,2.26,2.56,2.27,2.27,2.40,2.76,3.31,6.13
2/19/2017 18:00,67.01,7.86,7.02,6.90,7.01,6.94,6.94,6.96,6.91,6.98,7.44
2/19/2017 19:00,137.42,14.18,7.34,7.29,7.44,7.38,7.38,7.35,7.45,7.68,10.79
2/19/2017 20:00,226.02,20.63,19.87,19.78,20.34,19.78,19.78,20.07,19.90,20.37,20.48
2/19/2017 21:00,298.90,82.81,38.24,38.53,40.86,38.73,38.73,39.52,39.84,44.04,51.87
2/19/2017 22:00,363.50,18.37,18.11,18.33,18.89,18.33,18.33,18.68,18.40,18.80,18.36
2/19/2017 23:00,310.11,18.93,15.42,15.67,16.18,15.73,15.73,15.88,15.77,16.59,18.09
2/20/2017 0:00,264.72,20.42,16.19,16.57,17.29,16.60,16.60,16.85,16.62,17.72,19.17
2/20/2017 1:00,221.55,21.29,13.22,12.38,13.20,12.43,12.43,12.74,12.87,13.90,16.00
2/20/2017 2:00,69.61,26.76,25.95,25.68,26.40,25.71,25.71,26.01,25.95,26.76,27.39
2/20/2017 3:00,50.33,18.44,17.75,17.63,18.14,17.63,17.63,17.87,17.77,18.24,18.47
2/20/2017 4:00,179.22,30.94,30.27,29.93,30.86,29.92,29.92,30.37,30.17,31.07,31.83
2/20/2017 5:00,45.32,19.03,19.79,19.62,18.77,18.40,18.40,18.54,18.43,18.82,20.52
2/20/2017 6:00,60.41,19.26,17.97,17.72,18.18,17.75,17.75,17.93,17.89,18.38,19.07
2/20/2017 7:00,17.45,18.36,6.12,3.23,10.69,3.34,3.34,0.38,10.83,20.47,18.99
2/20/2017 8:00,84.59,18.14,17.36,17.53,18.20,17.55,17.55,17.92,17.66,18.20,17.99
2/20/2017 9:00,52.42,-26.83,-24.47,-24.01,-24.57,-24.19,-24.19,-24.33,-24.15,-24.49,-25.53
2/20/2017 10:00,132.05,17.13,17.06,17.05,17.58,17.05,17.05,17.34,17.19,17.60,17.54
2/20/2017 11:00,172.47,52.99,50.20,49.49,51.03,49.56,49.56,50.32,49.94,51.15,52.40
2/20/2017 12:00,231.83,13.99,3.68,0.48,1.79,0.54,0.54,1.12,1.70,3.22,8.92
2/20/2017 13:00,261.82,62.76,57.97,58.17,59.81,58.18,58.18,58.90,57.95,58.73,59.74
2/20/2017 14:00,265.14,47.20,41.84,41.62,43.24,41.70,41.70,42.25,42.06,44.06,47.94
2/20/2017 15:00,239.44,22.21,18.60,18.91,19.69,18.93,18.93,19.28,19.13,20.28,21.45
2/20/2017 16:00,215.37,6.05,-19.28,-20.25,-20.13,-20.22,-20.22,-20.20,-19.97,-19.77,-17.54
2/20/2017 17:00,226.34,19.77,19.19,19.11,19.63,19.11,19.11,19.39,19.21,19.61,19.70
2/20/2017 18:00,168.60,27.14,25.01,25.43,26.47,25.44,25.44,26.07,25.33,25.87,25.69
2/20/2017 19:00,143.66,20.03,-1.73,-5.56,-3.73,-5.38,-5.38,-4.62,-3.96,-2.10,4.60
2/20/2017 20:00,39.56,20.52,15.89,15.25,15.99,15.34,15.43,15.56,15.64,16.67,18.89
2/20/2017 21:00,23.24,28.28,-15.92,-30.74,21.42,-30.63,20.95,20.99,20.98,21.49,24.82
2/20/2017 22:00,17.76,16.49,13.70,12.50,15.40,12.57,12.57,11.72,15.25,17.90,17.44
2/20/2017 23:00,14.94,23.33,22.57,22.67,23.42,22.73,22.73,22.77,22.83,23.27,23.40
2/21/2017 0:00,12.65,29.83,28.10,27.81,28.21,27.89,27.89,27.83,27.84,27.96,29.06
2/21/2017 1:00,12.41,20.25,19.19,18.93,19.15,19.00,19.00,18.98,18.90,19.06,19.76
2/21/2017 2:00,14.62,19.11,18.71,18.66,19.13,18.66,18.66,18.69,18.87,19.37,19.86
2/21/2017 3:00,14.63,-64.76,-29.58,-47.70,146.99,-47.64,-47.64,-64.99,-2.45,109.39,38.68
2/21/2017 4:00,15.03,16.22,14.13,13.80,14.08,13.87,13.87,13.81,13.75,13.82,15.09
2/21/2017 5:00,16.40,48.05,-36.43,-4.85,5.72,-4.85,-4.85,-4.42,12.40,35.52,109.32
2/21/2017 6:00,17.27,13.52,-45.35,-70.16,-8.93,-70.15,-70.15,-94.14,-5.71,77.02,42.65
2/21/2017 7:00,18.83,29.93,-47.53,-43.67,-31.58,-43.55,-43.55,-36.20,-43.55,-28.12,13.92
2/21/2017 8:00,18.87,33.00,33.01,48.41,34.16,48.42,48.42,33.29,48.55,34.55,34.14
2/21/2017 9:00,18.13,71.08,-45.83,-73.67,8.67,-73.46,-73.46,-91.50,-73.41,85.65,85.95
2/21/2017 10:00,21.65,18.40,18.96,19.16,19.82,19.15,19.03,19.53,19.05,19.61,19.41
2/21/2017 11:00,22.20,17.98,18.20,17.85,18.11,17.88,17.33,17.63,17.40,18.03,19.27
2/21/2017 12:00,21.27,18.11,17.34,16.95,17.32,17.01,16.98,17.14,16.94,17.46,18.20
2/21/2017 13:00,20.33,20.73,-29.39,-33.42,-34.56,-33.28,-32.91,-34.90,-18.91,18.14,18.10
2/21/2017 14:00,21.25,20.01,-40.16,-67.18,-86.71,-67.06,-77.75,-86.96,-196.71,-232.06,22.75
2/21/2017 15:00,21.93,21.26,21.28,21.09,21.53,21.09,20.54,20.94,20.52,21.26,22.24
2/21/2017 16:00,27.05,16.52,14.87,14.70,14.79,14.81,14.73,14.72,14.49,14.48,15.34
2/21/2017 17:00,26.41,19.52,18.39,18.69,19.02,18.80,18.56,18.69,18.56,19.17,19.63
2/21/2017 18:00,22.61,17.98,-13.12,-10.39,5.58,-10.42,5.53,5.31,4.97,6.26,1.85
2/21/2017 19:00,22.04,41.24,42.31,42.73,44.97,42.73,42.73,43.89,42.85,44.30,43.29
2/21/2017 20:00,20.29,102.02,-27.85,-7.70,-4.50,-7.37,-5.89,-5.62,-9.97,-6.02,51.27
2/21/2017 21:00,52.07,19.71,16.74,16.50,16.85,16.59,16.59,16.66,16.41,16.56,17.53
2/21/2017 22:00,57.86,29.60,28.15,28.36,29.40,28.36,28.36,28.89,28.43,29.14,29.13
2/21/2017 23:00,36.69,28.75,25.23,25.30,25.85,25.38,24.91,25.37,24.54,25.22,26.58
2/22/2017 0:00,23.75,20.14,17.60,17.60,19.27,17.64,18.47,18.81,18.40,18.76,18.33
2/22/2017 1:00,30.34,13.53,12.16,11.79,11.93,11.89,11.87,11.83,11.84,11.97,12.78
2/22/2017 2:00,23.61,21.91,-13.00,-28.11,6.63,-28.05,-0.97,-0.78,-0.95,16.59,44.72
2/22/2017 3:00,39.56,19.81,19.34,19.12,18.91,19.22,18.53,18.67,18.61,19.02,20.48
2/22/2017 4:00,41.77,11.56,5.15,3.78,1.85,3.88,2.10,1.90,2.09,1.65,5.58
2/22/2017 5:00,26.93,86.68,19.95,22.98,22.57,23.19,22.17,22.43,21.59,22.71,15.56
2/22/2017 6:00,25.86,20.01,22.43,22.45,20.31,22.46,19.86,20.11,19.89,20.28,22.86
2/22/2017 7:00,42.66,17.44,12.31,11.68,14.18,11.77,13.97,13.95,14.07,14.45,13.59
2/22/2017 8:00,-0.80,23.77,23.62,23.48,24.09,23.48,23.48,23.51,23.57,24.51,24.36
2/22/2017 9:00,13.60,14.46,12.66,12.28,12.52,12.39,12.39,12.33,12.26,12.34,13.58
2/22/2017 10:00,18.57,26.80,24.84,24.96,25.87,25.00,25.00,25.30,24.79,25.99,25.35
2/22/2017 11:00,17.59,19.04,-11.41,-24.45,7.13,-24.34,-24.34,-36.75,8.50,50.55,34.18
2/22/2017 12:00,17.42,29.89,29.29,29.18,30.17,29.20,29.20,29.24,29.51,30.16,30.25
2/22/2017 13:00,17.44,15.93,4.51,0.60,8.01,0.72,0.72,-2.57,8.32,18.22,20.97
2/22/2017 14:00,18.06,32.32,31.68,31.46,32.37,31.51,31.51,31.51,31.43,32.35,33.05
2/22/2017 15:00,20.22,38.81,-46.27,-69.58,-108.16,-69.39,-83.35,-108.73,-41.89,70.33,29.85
2/22/2017 16:00,22.80,10.62,-29.91,-39.49,-56.31,-39.49,-46.72,-51.87,-99.37,-90.42,1.30
2/22/2017 17:00,23.35,18.68,10.69,10.87,16.48,10.95,16.04,16.23,15.70,15.76,16.70
2/22/2017 18:00,25.55,24.15,8.12,6.98,7.18,7.18,6.56,6.57,6.62,7.16,10.62
2/22/2017 19:00,21.34,194.10,59.92,60.62,199.16,60.70,191.05,194.85,191.06,198.22,62.03
2/22/2017 20:00,29.59,20.37,20.25,20.24,20.91,20.23,20.34,20.62,20.45,20.87,20.82
2/22/2017 21:00,41.22,-23.57,-26.54,-26.45,-28.18,-26.63,-27.57,-27.80,-27.74,-28.25,-26.87
2/22/2017 22:00,15.11,19.18,19.01,19.08,19.58,19.08,19.08,19.11,19.20,19.57,19.80
2/22/2017 23:00,89.33,13.32,12.46,12.25,12.52,12.31,12.31,12.38,12.32,12.55,13.07
2/23/2017 0:00,43.16,18.73,18.33,18.41,18.83,18.41,18.32,18.61,18.42,18.85,18.77
2/23/2017 1:00,134.71,42.63,-4.41,-5.35,-4.92,-5.25,-5.25,-5.12,-5.07,-4.58,-1.14
2/23/2017 2:00,21.21,23.08,21.85,21.89,24.01,21.91,23.13,23.63,23.23,24.27,22.60
2/23/2017 3:00,14.88,16.97,15.44,15.12,15.45,15.19,15.19,15.16,15.16,15.25,16.49
2/23/2017 4:00,14.89,21.31,20.89,21.14,21.85,21.15,21.15,21.20,21.21,21.58,21.42
2/23/2017 5:00,16.07,14.21,-45.31,-67.79,-15.04,-67.69,-67.69,-87.85,-13.43,57.49,36.94
2/23/2017 6:00,17.52,15.71,14.05,13.69,13.91,13.81,13.81,13.75,13.67,13.59,14.86
2/23/2017 7:00,147.55,20.64,19.61,18.93,19.91,18.95,18.95,19.41,19.46,20.62,21.92
2/23/2017 8:00,18.69,22.77,21.99,22.22,22.65,22.23,22.23,22.27,22.16,22.83,22.00
2/23/2017 9:00,36.23,23.19,1.44,-0.42,0.43,-0.20,-0.20,0.00,-0.05,0.78,6.45
2/23/2017 10:00,77.82,22.11,20.14,20.34,20.89,20.44,20.44,20.58,20.45,21.00,22.23
2/23/2017 11:00,22.41,18.66,18.20,18.02,18.29,18.06,17.64,17.93,17.53,17.89,19.10
2/23/2017 12:00,17.61,30.03,33.35,36.75,37.44,36.74,36.74,36.70,36.76,36.81,34.13
2/23/2017 13:00,121.79,-20.34,-19.68,-19.93,-20.01,-20.06,-20.06,-19.97,-19.61,-19.43,-19.05
2/23/2017 14:00,17.79,27.86,27.07,26.62,27.35,26.62,26.62,26.62,26.71,27.11,28.22
2/23/2017 15:00,-9.96,23.28,20.72,21.03,21.56,21.06,21.06,21.07,21.06,21.51,22.60
2/23/2017 16:00,8.96,33.48,33.96,34.01,34.90,34.02,34.02,34.06,34.26,34.91,35.00
2/23/2017 17:00,-12.19,26.59,25.71,25.67,26.58,25.68,25.68,25.74,25.99,26.82,27.77
2/23/2017 18:00,1.23,22.90,20.40,19.48,21.16,19.52,19.52,19.05,20.89,22.94,23.48
